timeStart,open,high,low,close,volume
2017-06-11T17:00:00Z,0.00054649,0.00055325,0.00054201,0.00054762,12088.94336948
2017-06-11T18:00:00Z,0.000545,0.00054762,0.00053768,0.00053881,8662.36259761
2017-06-11T19:00:00Z,0.00053771,0.00053772,0.00053724,0.00053772,8582.7456512
2017-06-11T20:00:00Z,0.00053774,0.00055475,0.00053772,0.00055465,16712.28441201
2017-06-11T21:00:00Z,0.00054598,0.0005674,0.00054597,0.000564,21526.43676619
2017-06-11T22:00:00Z,0.000564,0.000574,0.00055907,0.00057148,28100.6387158
2017-06-11T23:00:00Z,0.0005697,0.0005699,0.00055949,0.00056386,5332.60849534
2017-06-12T00:00:00Z,0.00056386,0.00056386,0.00054,0.00054926,21961.27123446
2017-06-12T01:00:00Z,0.00054926,0.00056499,0.00054835,0.00054835,15382.1007302
2017-06-12T02:00:00Z,0.00054753,0.00055931,0.00054533,0.00055931,1734.0216796
2017-06-12T03:00:00Z,0.0005595,0.00056949,0.00055932,0.00056886,7136.59387195
2017-06-12T04:00:00Z,0.00056886,0.0005699,0.00056566,0.00056987,3424.96462716
2017-06-12T05:00:00Z,0.00056987,0.00056998,0.00055931,0.00056998,14215.09534891
2017-06-12T06:00:00Z,0.00056055,0.00056929,0.00056023,0.00056736,9919.1689709
2017-06-12T07:00:00Z,0.00056545,0.00056999,0.00056054,0.00056488,11402.65137862
2017-06-12T08:00:00Z,0.00056489,0.00056498,0.0005566,0.00055661,18429.42508823
2017-06-12T09:00:00Z,0.0005566,0.00056015,0.00054846,0.0005503,11477.18146512
2017-06-12T10:00:00Z,0.00054846,0.0005504,0.00053035,0.00053287,32068.56192822
2017-06-12T11:00:00Z,0.00053042,0.00054426,0.0005255,0.0005276,23161.41724005
2017-06-12T12:00:00Z,0.0005276,0.00053512,0.00052001,0.00053512,23646.74052852
2017-06-12T13:00:00Z,0.00053512,0.00053696,0.00052669,0.000529,9852.70214741
2017-06-12T14:00:00Z,0.00052897,0.00054051,0.00052676,0.00054051,10458.84464899
2017-06-12T15:00:00Z,0.00053821,0.00054897,0.00053552,0.00054893,12327.3526553
2017-06-12T16:00:00Z,0.00054221,0.00054893,0.00054083,0.00054658,4638.10008676
2017-06-12T17:00:00Z,0.00054649,0.00056024,0.00054082,0.00055004,40772.36239204
2017-06-12T18:00:00Z,0.00054888,0.00056498,0.00053537,0.00054242,45158.16609775
2017-06-12T19:00:00Z,0.00053641,0.00054393,0.00053513,0.00054172,7906.38087007
2017-06-12T20:00:00Z,0.00053645,0.00054223,0.00053479,0.00053479,16828.23604323
2017-06-12T21:00:00Z,0.0005347,0.0005424,0.00053411,0.00054,24747.29489202
2017-06-12T22:00:00Z,0.00054,0.00054242,0.00053942,0.00054201,16823.62420481
2017-06-12T23:00:00Z,0.000542,0.00054242,0.000525,0.00053529,16528.71265272
2017-06-13T00:00:00Z,0.00053043,0.00053529,0.00052003,0.0005262,16265.31254986
2017-06-13T01:00:00Z,0.00052603,0.00054182,0.00052172,0.00053525,18086.00209195
2017-06-13T02:00:00Z,0.0005329,0.00053916,0.00051107,0.0005278,30431.92577607
2017-06-13T03:00:00Z,0.0005278,0.00054566,0.0005278,0.00054245,24664.88668067
2017-06-13T04:00:00Z,0.00054244,0.00056904,0.00053628,0.00056888,16593.90783531
2017-06-13T05:00:00Z,0.00056888,0.00056999,0.00056272,0.00056996,10960.4446693
2017-06-13T06:00:00Z,0.00056799,0.00058024,0.00056509,0.00058024,23563.46025895
2017-06-13T07:00:00Z,0.00058024,0.00058973,0.00056527,0.00057965,41808.85434502
2017-06-13T08:00:00Z,0.00057778,0.00058128,0.000569,0.00058128,18901.83254079
2017-06-13T09:00:00Z,0.00058128,0.000585,0.00056514,0.00056523,13878.10933681
2017-06-13T10:00:00Z,0.00056523,0.000583,0.0005628,0.00057615,9015.55728392
2017-06-13T11:00:00Z,0.00056956,0.00057615,0.00056664,0.00057033,9142.46392942
2017-06-13T12:00:00Z,0.00056905,0.00057239,0.00056664,0.000569,14222.94678584
2017-06-13T13:00:00Z,0.000569,0.00060413,0.000569,0.000598,58588.61908338
2017-06-13T14:00:00Z,0.00059501,0.00061044,0.00059501,0.00059884,37495.81178738
2017-06-13T15:00:00Z,0.00059999,0.00060305,0.00059884,0.000601,14703.61270927
2017-06-13T16:00:00Z,0.00060274,0.0006052,0.00057552,0.00058892,28111.98234133
2017-06-13T17:00:00Z,0.00058989,0.00059,0.00056908,0.00057107,24225.6645508
2017-06-13T18:00:00Z,0.00057107,0.00058989,0.00056999,0.00058967,14408.97929526
2017-06-13T19:00:00Z,0.00058967,0.00058989,0.00057968,0.00057969,9415.95708576
2017-06-13T20:00:00Z,0.00057969,0.00058988,0.0005667,0.00057474,18159.09884012
2017-06-13T21:00:00Z,0.000574,0.00057401,0.00055028,0.00057076,20117.1868387
2017-06-13T22:00:00Z,0.00057076,0.00057331,0.0005668,0.0005727,6494.06279089
2017-06-13T23:00:00Z,0.0005727,0.00057565,0.00055016,0.00055638,11680.1672427
2017-06-14T00:00:00Z,0.00055998,0.00057326,0.00055998,0.00057258,5549.46209866
2017-06-14T01:00:00Z,0.00057258,0.00057358,0.0005665,0.00056657,4571.07669642
2017-06-14T02:00:00Z,0.00056657,0.00057052,0.00056003,0.00056599,11034.07814763
2017-06-14T03:00:00Z,0.00056165,0.00056599,0.00055549,0.00055549,9753.59533033
2017-06-14T04:00:00Z,0.00055549,0.00056681,0.00055015,0.00056398,19947.50724862
2017-06-14T05:00:00Z,0.00056541,0.00057,0.00056398,0.00056986,6055.72615164
2017-06-14T06:00:00Z,0.00056986,0.00056997,0.00056,0.00056,13500.47940819
2017-06-14T07:00:00Z,0.00056458,0.000573,0.0005576,0.00057299,19713.98899423
2017-06-14T08:00:00Z,0.00057299,0.0005851,0.00057,0.0005821,12015.10767323
2017-06-14T09:00:00Z,0.0005821,0.0005898,0.00057723,0.00058833,6600.37811821
2017-06-14T10:00:00Z,0.00058832,0.00059,0.000578,0.00058,12330.37311022
2017-06-14T11:00:00Z,0.00058,0.00058,0.00057723,0.00057799,6317.93837349
2017-06-14T12:00:00Z,0.00057798,0.00059,0.0005762,0.00057707,25296.12812953
2017-06-14T13:00:00Z,0.00058352,0.00058352,0.000574,0.00058163,25492.09113964
2017-06-14T14:00:00Z,0.000574,0.00058163,0.000565,0.000567,32817.48711902
2017-06-14T15:00:00Z,0.00056701,0.00057996,0.000567,0.00057262,7570.39888716
2017-06-14T16:00:00Z,0.00057262,0.00057782,0.00056955,0.00057776,5960.28560379
2017-06-14T17:00:00Z,0.00057776,0.00057994,0.00057034,0.00057984,5951.40665543
2017-06-14T18:00:00Z,0.0005721,0.00057987,0.00057207,0.00057216,7021.96859264
2017-06-14T19:00:00Z,0.00057215,0.00057216,0.00056415,0.00056415,9665.84141941
2017-06-14T20:00:00Z,0.00057187,0.00057187,0.00056418,0.00056917,7260.92806472
2017-06-14T21:00:00Z,0.00056917,0.0005696,0.00056201,0.00056201,13840.71212909
2017-06-14T22:00:00Z,0.00056241,0.00056959,0.00056201,0.00056859,11059.05133647
2017-06-14T23:00:00Z,0.0005621,0.0005713,0.00056203,0.0005713,13562.70402601
2017-06-15T00:00:00Z,0.00056679,0.0005713,0.00056325,0.00057121,3196.04805074
2017-06-15T01:00:00Z,0.00057121,0.00057124,0.00056203,0.00056395,1435.16365464
2017-06-15T02:00:00Z,0.00056395,0.00056419,0.00056213,0.00056213,923.08215144
2017-06-15T03:00:00Z,0.00056213,0.00056419,0.00056203,0.00056418,1621.4387419
2017-06-15T04:00:00Z,0.000564,0.00056419,0.000562,0.00056419,14539.97683971
2017-06-15T05:00:00Z,0.00056419,0.000573,0.000562,0.000573,7282.81645903
2017-06-15T06:00:00Z,0.000571,0.000573,0.00056276,0.00056982,3215.13447434
2017-06-15T07:00:00Z,0.00056302,0.00056989,0.00056,0.00056971,8571.54917702
2017-06-15T08:00:00Z,0.00056971,0.00057706,0.00056971,0.00057706,9699.08955918
2017-06-15T09:00:00Z,0.00057798,0.0005798,0.00057001,0.0005798,5113.59351225
2017-06-15T10:00:00Z,0.00057901,0.00057918,0.000556,0.00055638,30726.93323435
2017-06-15T11:00:00Z,0.00056099,0.00056977,0.00055265,0.00055269,17402.15512491
2017-06-15T12:00:00Z,0.0005637,0.00056472,0.00055269,0.00056,7854.33931795
2017-06-15T13:00:00Z,0.00056,0.00057034,0.00055712,0.00055712,10604.58616056
2017-06-15T14:00:00Z,0.00055712,0.00055854,0.000554,0.00055802,20699.03841315
2017-06-15T15:00:00Z,0.00055414,0.000559,0.0005528,0.00055806,12145.81190589
2017-06-15T16:00:00Z,0.00055806,0.000559,0.00055278,0.00055452,8712.82908004
2017-06-15T17:00:00Z,0.000559,0.00058043,0.00055265,0.00057889,57765.03702298
2017-06-15T18:00:00Z,0.00056484,0.00057889,0.00055984,0.00057265,8407.98156166
2017-06-15T19:00:00Z,0.0005727,0.00058999,0.00057265,0.0005889,17924.71700502
2017-06-15T20:00:00Z,0.000589,0.00059,0.000581,0.000586,7659.29222127
2017-06-15T21:00:00Z,0.000586,0.00058682,0.00058099,0.0005864,8828.28371388
2017-06-15T22:00:00Z,0.0005864,0.0005864,0.0005725,0.0005767,7831.85130612
2017-06-15T23:00:00Z,0.0005767,0.0005868,0.0005767,0.00058677,14980.06228854
2017-06-16T00:00:00Z,0.0005868,0.00059,0.00058124,0.00058281,5162.09423458
2017-06-16T01:00:00Z,0.00058588,0.00058999,0.00058281,0.000585,1609.06062218
2017-06-16T02:00:00Z,0.00058999,0.00059657,0.00058108,0.00058108,10915.94727085
2017-06-16T03:00:00Z,0.00058108,0.00058762,0.00057286,0.0005875,8003.50636186
2017-06-16T04:00:00Z,0.00057639,0.00059656,0.00057634,0.00059646,6440.99267327
2017-06-16T05:00:00Z,0.000595,0.00061,0.00059395,0.00060676,19909.19192666
2017-06-16T06:00:00Z,0.0006027,0.00060998,0.0005987,0.00060005,22475.20389504
2017-06-16T07:00:00Z,0.00060006,0.00061413,0.00060005,0.00060221,27164.66190913
2017-06-16T08:00:00Z,0.0006042,0.00061413,0.00060057,0.00061413,10302.02365149
2017-06-16T09:00:00Z,0.00061413,0.00061877,0.00060266,0.00061877,9119.27974193
2017-06-16T10:00:00Z,0.00061877,0.00063999,0.000616,0.00063593,60982.50728151
2017-06-16T11:00:00Z,0.00063591,0.00063594,0.00061,0.00061,25398.496976
2017-06-16T12:00:00Z,0.000611,0.00061611,0.00060822,0.0006103,14857.30217134
2017-06-16T13:00:00Z,0.0006103,0.00064286,0.00061,0.0006425,27415.60040766
2017-06-16T14:00:00Z,0.00064286,0.000697,0.0006425,0.00069698,113632.04856331
2017-06-16T15:00:00Z,0.00068302,0.00069726,0.00065,0.00067507,60596.78079617
2017-06-16T16:00:00Z,0.00067507,0.00069298,0.0006647,0.00067,14912.00850428
2017-06-16T17:00:00Z,0.00066503,0.00067058,0.00064495,0.00064499,21459.28468872
2017-06-16T18:00:00Z,0.00064499,0.000685,0.00063651,0.00067582,26723.3018597
2017-06-16T19:00:00Z,0.00067582,0.00067823,0.0006526,0.00066351,9134.45350266
2017-06-16T20:00:00Z,0.00066349,0.0006784,0.00066349,0.00066839,9524.31358558
2017-06-16T21:00:00Z,0.00066582,0.00070707,0.00066582,0.00070707,133001.79587827
2017-06-16T22:00:00Z,0.00070707,0.00071,0.00068868,0.00070436,28758.97173095
2017-06-16T23:00:00Z,0.00070561,0.0007069,0.00068511,0.0006898,28733.77013568
2017-06-17T00:00:00Z,0.00068979,0.000691,0.00068468,0.000691,17053.93225166
2017-06-17T01:00:00Z,0.000691,0.0007,0.00068001,0.00069165,17828.10466063
2017-06-17T02:00:00Z,0.0006915,0.00069165,0.0006915,0.0006915,12386.58302955
2017-06-17T03:00:00Z,0.0006916,0.0006916,0.00067868,0.00067868,9875.78559705
2017-06-17T04:00:00Z,0.00067871,0.00068725,0.00067868,0.00067995,3776.35293697
2017-06-17T05:00:00Z,0.00068,0.00068509,0.00067268,0.00067428,19731.90555226
2017-06-17T06:00:00Z,0.00067428,0.00068224,0.00067088,0.000676,17492.10428197
2017-06-17T07:00:00Z,0.000675,0.0006775,0.00067111,0.00067111,2581.31202486
2017-06-17T08:00:00Z,0.00067492,0.00067492,0.00067017,0.00067017,9575.44018901
2017-06-17T09:00:00Z,0.00067017,0.0006711,0.00067,0.00067,6225.40159853
2017-06-17T10:00:00Z,0.00067001,0.00067169,0.00066997,0.00066998,6028.40630447
2017-06-17T11:00:00Z,0.00067,0.00067,0.00065,0.00065219,12029.74564445
2017-06-17T12:00:00Z,0.00065219,0.00066347,0.00064444,0.00065934,12294.69856658
2017-06-17T13:00:00Z,0.00065934,0.00069,0.00065656,0.00067822,20333.08357801
2017-06-17T14:00:00Z,0.00067822,0.00067963,0.0006684,0.00067963,4360.95735406
2017-06-17T15:00:00Z,0.00067403,0.00067963,0.00065661,0.00066868,11845.45930356
2017-06-17T16:00:00Z,0.000668,0.000672,0.00065,0.00065768,13859.87541082
2017-06-17T17:00:00Z,0.00065659,0.00066358,0.00061863,0.00066358,26629.86209859
2017-06-17T18:00:00Z,0.00066381,0.00067551,0.00063039,0.00067173,27739.06275497
2017-06-17T19:00:00Z,0.00067173,0.00067825,0.00064007,0.00066038,18552.48575603
2017-06-17T20:00:00Z,0.00065,0.00067172,0.00063,0.000665,28555.13822757
2017-06-17T21:00:00Z,0.000665,0.00066589,0.00065,0.00066195,9218.113243
2017-06-17T22:00:00Z,0.00066194,0.00066296,0.00065106,0.00065922,19497.57569195
2017-06-17T23:00:00Z,0.00065577,0.00066178,0.00065104,0.00065726,8183.3468097
2017-06-18T00:00:00Z,0.00065726,0.00066295,0.00065104,0.00066101,8212.37573551
2017-06-18T01:00:00Z,0.000661,0.00066124,0.00065104,0.0006516,5166.42839754
2017-06-18T02:00:00Z,0.00065112,0.00065649,0.00065104,0.00065296,2600.67444522
2017-06-18T03:00:00Z,0.00065585,0.0006565,0.00065008,0.00065009,4202.61935438
2017-06-18T04:00:00Z,0.000651,0.00065788,0.0006457,0.00065148,9469.03558496
2017-06-18T05:00:00Z,0.0006457,0.00065517,0.0006457,0.00064639,5726.86881253
2017-06-18T06:00:00Z,0.000648,0.00065538,0.00064465,0.00065421,9707.12081656
2017-06-18T07:00:00Z,0.00065282,0.00065988,0.00064344,0.00064344,12465.34959864
2017-06-18T08:00:00Z,0.00064344,0.00064344,0.00064,0.00064,6026.33919101
2017-06-18T09:00:00Z,0.00064098,0.00064999,0.00063301,0.00063301,9847.33669193
2017-06-18T10:00:00Z,0.0006328,0.00065,0.00062665,0.0006488,8528.97812129
2017-06-18T11:00:00Z,0.0006414,0.0006488,0.0006301,0.0006397,5402.25121451
2017-06-18T12:00:00Z,0.00064243,0.00065099,0.00062987,0.00062987,12594.67763792
2017-06-18T13:00:00Z,0.0006297,0.000635,0.00061536,0.00062175,31841.42968225
2017-06-18T14:00:00Z,0.00063201,0.00063883,0.00062208,0.00063644,5941.67693034
2017-06-18T15:00:00Z,0.00063629,0.00063911,0.000622,0.000622,5188.69346525
2017-06-18T16:00:00Z,0.00062201,0.00065,0.000622,0.00064996,24904.11530983
2017-06-18T17:00:00Z,0.00064996,0.00065188,0.00063375,0.00064938,6597.35888286
2017-06-18T18:00:00Z,0.00064929,0.000665,0.00063447,0.00066201,10161.48924268
2017-06-18T19:00:00Z,0.00066487,0.00066487,0.00065301,0.0006628,9925.53047906
2017-06-18T20:00:00Z,0.0006628,0.00066878,0.00065751,0.0006618,22130.68481236
2017-06-18T21:00:00Z,0.0006618,0.000669,0.00065751,0.000667,11851.75261338
2017-06-18T22:00:00Z,0.00066742,0.00067348,0.000667,0.00067348,7733.9374113
2017-06-18T23:00:00Z,0.000672,0.0007,0.000672,0.00069301,33161.37666128
2017-06-19T00:00:00Z,0.00069995,0.00069999,0.00068,0.00068,17845.05821637
2017-06-19T01:00:00Z,0.00068001,0.00068001,0.00065,0.00066984,23945.29766899
2017-06-19T02:00:00Z,0.00066941,0.00066957,0.00065125,0.00065125,6472.33927794
2017-06-19T03:00:00Z,0.00065125,0.00067,0.00064943,0.00065346,14630.69228755
2017-06-19T04:00:00Z,0.00065346,0.00068001,0.00065345,0.00067998,16543.17171507
2017-06-19T05:00:00Z,0.00067083,0.000698,0.00066631,0.000698,11201.15103323
2017-06-19T06:00:00Z,0.000698,0.00072,0.00068586,0.00072,53439.67733733
2017-06-19T07:00:00Z,0.00072,0.00075921,0.00069998,0.00069998,77857.07862348
2017-06-19T08:00:00Z,0.00069995,0.0007,0.00068505,0.0006985,18038.34412543
2017-06-19T09:00:00Z,0.0006985,0.00071001,0.000685,0.00071001,26214.62181961
2017-06-19T10:00:00Z,0.0007065,0.000765,0.000702,0.00074733,75895.09799899
2017-06-19T11:00:00Z,0.00074732,0.00075763,0.000736,0.000742,31855.27637263
2017-06-19T12:00:00Z,0.000745,0.00075159,0.00072,0.00072071,13024.90086079
2017-06-19T13:00:00Z,0.00073423,0.00073996,0.00071749,0.00071749,28268.13003215
2017-06-19T14:00:00Z,0.00071749,0.00073488,0.00071,0.00073317,20675.55545451
2017-06-19T15:00:00Z,0.00073318,0.000735,0.00070799,0.000724,32197.06350219
2017-06-19T16:00:00Z,0.000725,0.0007259,0.00071936,0.00072053,15305.4383548
2017-06-19T17:00:00Z,0.00072053,0.00073488,0.00071614,0.00071615,23052.25051073
2017-06-19T18:00:00Z,0.00071703,0.00073634,0.00070512,0.00070512,27471.51563139
2017-06-19T19:00:00Z,0.00071179,0.00073139,0.00070512,0.0007248,9145.12654062
2017-06-19T20:00:00Z,0.0007248,0.00073483,0.00071561,0.00072666,12467.10070045
2017-06-19T21:00:00Z,0.00072666,0.000735,0.00071595,0.00072737,19191.86712143
2017-06-19T22:00:00Z,0.00071613,0.00072737,0.00070916,0.00070917,16280.02143034
2017-06-19T23:00:00Z,0.00070917,0.00072159,0.00070917,0.0007102,16099.95965937
2017-06-20T00:00:00Z,0.00071033,0.00072164,0.00070963,0.00072048,14842.97203101
2017-06-20T01:00:00Z,0.00072048,0.00072215,0.0007,0.0007,27648.55754091
2017-06-20T02:00:00Z,0.0007,0.00070007,0.00069126,0.0007,11748.54805887
2017-06-20T03:00:00Z,0.000697,0.00070001,0.00068705,0.00068853,11984.64188886
2017-06-20T04:00:00Z,0.00068852,0.00071789,0.00068697,0.00070753,14559.38506374
2017-06-20T05:00:00Z,0.00070751,0.00070752,0.0007,0.00070001,11451.09256963
2017-06-20T06:00:00Z,0.0007053,0.00070753,0.000685,0.000692,14581.89003095
2017-06-20T07:00:00Z,0.00069169,0.00071135,0.00069,0.00071135,6408.26933976
2017-06-20T08:00:00Z,0.00071182,0.00072231,0.00070687,0.00072231,9122.64765005
2017-06-20T09:00:00Z,0.0007225,0.000733,0.00071797,0.00072727,10692.84979092
2017-06-20T10:00:00Z,0.00072506,0.00072506,0.0007,0.0007,15416.55288315
2017-06-20T11:00:00Z,0.0007,0.00071,0.0007,0.00070999,13113.2610688
2017-06-20T12:00:00Z,0.00070999,0.00073014,0.00070011,0.00070582,24341.56714438
2017-06-20T13:00:00Z,0.00070582,0.00070582,0.00069001,0.00069999,9547.87121412
2017-06-20T14:00:00Z,0.0007,0.00070778,0.00069999,0.00070778,7391.33513759
2017-06-20T15:00:00Z,0.00070804,0.00071381,0.00070358,0.00070662,6073.82832259
2017-06-20T16:00:00Z,0.00070662,0.00071299,0.00070602,0.00071299,4008.13566462
2017-06-20T17:00:00Z,0.00071244,0.00071403,0.00069,0.000698,14443.82562875
2017-06-20T18:00:00Z,0.00069599,0.000698,0.00065285,0.0006569,34654.96296079
2017-06-20T19:00:00Z,0.0006569,0.00066,0.0006463,0.0006463,25672.99864139
2017-06-20T20:00:00Z,0.00064791,0.00068461,0.000641,0.00068348,18202.58920173
2017-06-20T21:00:00Z,0.00068348,0.00068389,0.0006697,0.0006724,8086.49629047
2017-06-20T22:00:00Z,0.00067255,0.00068621,0.00067255,0.000686,17664.1263082
2017-06-20T23:00:00Z,0.00068322,0.00069353,0.00067217,0.00069352,4593.00454041
2017-06-21T00:00:00Z,0.00069352,0.00071797,0.00069352,0.000697,10389.73657418
2017-06-21T01:00:00Z,0.000697,0.00070388,0.000697,0.000702,4756.35023497
2017-06-21T02:00:00Z,0.000702,0.00070215,0.00069414,0.00069415,3563.17889538
2017-06-21T03:00:00Z,0.00069415,0.00070029,0.000693,0.00070026,11463.18692321
2017-06-21T04:00:00Z,0.00070026,0.00070026,0.000693,0.00069411,8194.91737952
2017-06-21T05:00:00Z,0.00069411,0.00069411,0.00067184,0.0006719,2694.16014368
2017-06-21T06:00:00Z,0.000673,0.00067729,0.00066031,0.00066246,16218.22562996
2017-06-21T07:00:00Z,0.00066246,0.00066936,0.00066,0.000661,2924.74436436
2017-06-21T08:00:00Z,0.000661,0.00066635,0.00065663,0.00065777,9703.84535526
2017-06-21T09:00:00Z,0.00065777,0.00065777,0.000655,0.00065775,4058.73173504
2017-06-21T10:00:00Z,0.00065776,0.00065776,0.00062007,0.000645,35195.97346666
2017-06-21T11:00:00Z,0.00064946,0.00064946,0.0006297,0.0006478,14956.63029879
2017-06-21T12:00:00Z,0.0006446,0.0006479,0.00062,0.00063248,14762.21518293
2017-06-21T13:00:00Z,0.000625,0.000652,0.000625,0.00064522,11618.63141078
2017-06-21T14:00:00Z,0.00064352,0.00065435,0.00064352,0.00065355,15050.3520282
2017-06-21T15:00:00Z,0.00065355,0.00066599,0.00065355,0.00065832,18490.69813226
2017-06-21T16:00:00Z,0.00065911,0.00067048,0.0006525,0.00067,16465.9421909
2017-06-21T17:00:00Z,0.00067,0.00068076,0.00067,0.000675,11641.49124478
2017-06-21T18:00:00Z,0.000675,0.00068076,0.00067,0.00067331,3070.18498688
2017-06-21T19:00:00Z,0.00067331,0.00067331,0.00067001,0.0006715,3159.92330936
2017-06-21T20:00:00Z,0.0006715,0.0006715,0.00066378,0.00066505,4847.53493259
2017-06-21T21:00:00Z,0.00066505,0.00067149,0.00064069,0.00064072,16333.20964747
2017-06-21T22:00:00Z,0.00064084,0.0006733,0.00064081,0.00066075,16835.25204355
2017-06-21T23:00:00Z,0.00066492,0.00067329,0.000659,0.00066537,9526.27953191
2017-06-22T00:00:00Z,0.00066537,0.0006809,0.00066,0.00066713,11211.86419342
2017-06-22T01:00:00Z,0.00066592,0.000681,0.000664,0.00067,6819.06036238
2017-06-22T02:00:00Z,0.00067,0.00067,0.00065921,0.00066666,9132.50447244
2017-06-22T03:00:00Z,0.00066583,0.00069743,0.00066583,0.00068999,18571.49483926
2017-06-22T04:00:00Z,0.00068623,0.000691,0.00066365,0.00066366,11685.29533362
2017-06-22T05:00:00Z,0.00067899,0.00069303,0.00066366,0.00067444,9025.76242756
2017-06-22T06:00:00Z,0.00067445,0.00069999,0.00067205,0.00069,14865.14513925
2017-06-22T07:00:00Z,0.00069201,0.0007,0.00067107,0.0006847,8819.11369214
2017-06-22T08:00:00Z,0.0007,0.0007,0.00068058,0.000685,8983.54428265
2017-06-22T09:00:00Z,0.00068521,0.00069387,0.00068053,0.00068058,4696.95339256
2017-06-22T10:00:00Z,0.00069165,0.00069166,0.00065888,0.0006601,16070.06945575
2017-06-22T11:00:00Z,0.00066802,0.00067298,0.0006601,0.000672,4063.21642643
2017-06-22T12:00:00Z,0.00067331,0.0006824,0.000671,0.0006824,2879.2370867
2017-06-22T13:00:00Z,0.0006824,0.0006824,0.0006569,0.00065692,8902.98262153
2017-06-22T14:00:00Z,0.00065692,0.0006602,0.00065501,0.00066,7170.60629889
2017-06-22T15:00:00Z,0.00065821,0.00066502,0.00065145,0.00065145,13867.19182485
2017-06-22T16:00:00Z,0.0006511,0.00067307,0.00065,0.00067005,8736.50186119
2017-06-22T17:00:00Z,0.00067093,0.000679,0.00066079,0.00066974,22588.64978894
2017-06-22T18:00:00Z,0.00066136,0.00066956,0.00066111,0.00066953,12853.10685297
2017-06-22T19:00:00Z,0.00066135,0.00066955,0.0006611,0.00066676,15212.6453744
2017-06-22T20:00:00Z,0.00066668,0.00066955,0.00066114,0.000664,8367.8401884
2017-06-22T21:00:00Z,0.00066361,0.000685,0.00066263,0.00067769,10727.67391557
2017-06-22T22:00:00Z,0.00067688,0.00068499,0.000666,0.00066716,13017.84420735
2017-06-22T23:00:00Z,0.00066715,0.00066886,0.0006401,0.00066339,21971.19575934
2017-06-23T00:00:00Z,0.00066339,0.00067011,0.00066162,0.00066972,8714.02804067
2017-06-23T01:00:00Z,0.00066575,0.00066972,0.00065005,0.00065664,13239.03634001
2017-06-23T02:00:00Z,0.00066274,0.00066972,0.00065663,0.000666,8571.10754056
2017-06-23T03:00:00Z,0.000666,0.000685,0.0006617,0.0006717,16670.91505717
2017-06-23T04:00:00Z,0.00067759,0.00067759,0.00066011,0.00066011,3931.9921257
2017-06-23T05:00:00Z,0.00066342,0.000685,0.00066011,0.0006808,21248.17251031
2017-06-23T06:00:00Z,0.000685,0.000685,0.00066456,0.00068103,5627.90363466
2017-06-23T07:00:00Z,0.00067996,0.0006849,0.00067551,0.00067551,19550.72590262
2017-06-23T08:00:00Z,0.0006849,0.0006897,0.00067041,0.00068846,22864.91853201
2017-06-23T09:00:00Z,0.00068846,0.00068846,0.00066706,0.00067997,23461.47999003
2017-06-23T10:00:00Z,0.00067059,0.00067998,0.00066066,0.0006607,5907.16297249
2017-06-23T11:00:00Z,0.000662,0.00067305,0.00066002,0.00066021,9445.56399401
2017-06-23T12:00:00Z,0.00066022,0.00068098,0.00066022,0.00068098,16975.66813249
2017-06-23T13:00:00Z,0.00068098,0.000685,0.00066626,0.000685,8068.20691498
2017-06-23T14:00:00Z,0.000685,0.00070361,0.000684,0.00069509,30417.53054905
2017-06-23T15:00:00Z,0.00069536,0.00070351,0.00069143,0.00069143,7699.76672586
2017-06-23T16:00:00Z,0.00069102,0.00069662,0.00068971,0.00068971,9532.12008267
2017-06-23T17:00:00Z,0.0006876,0.00070344,0.00067795,0.00068666,11715.18823438
2017-06-23T18:00:00Z,0.0006858,0.00069,0.00068501,0.00068899,2601.69534282
2017-06-23T19:00:00Z,0.00068899,0.00069725,0.0006885,0.000696,6409.38412011
2017-06-23T20:00:00Z,0.000697,0.000705,0.00069401,0.00069818,12702.32009448
2017-06-23T21:00:00Z,0.00069989,0.0007088,0.00069818,0.0007087,11997.54552771
2017-06-23T22:00:00Z,0.0007088,0.00071499,0.0007087,0.0007148,10259.43518571
2017-06-23T23:00:00Z,0.000712,0.00071499,0.00070556,0.00070556,23729.61864663
2017-06-24T00:00:00Z,0.00071066,0.00071121,0.000705,0.000708,5625.20981784
2017-06-24T01:00:00Z,0.0007085,0.000715,0.000708,0.000708,14043.47225664
2017-06-24T02:00:00Z,0.00071,0.00071629,0.000708,0.00071629,9061.29462046
2017-06-24T03:00:00Z,0.00070803,0.00071629,0.00070401,0.00071499,6338.589615
2017-06-24T04:00:00Z,0.00071479,0.00071688,0.00070915,0.00070915,13150.89156582
2017-06-24T05:00:00Z,0.00070865,0.00071694,0.00068586,0.00070043,46074.00575885
2017-06-24T06:00:00Z,0.000705,0.00071694,0.0007,0.00070834,11808.01243036
2017-06-24T07:00:00Z,0.00070834,0.00071699,0.00069431,0.00069431,11817.50445242
2017-06-24T08:00:00Z,0.00069877,0.00071872,0.00069373,0.0007158,11335.6383333
2017-06-24T09:00:00Z,0.00070899,0.000716,0.0006979,0.00069991,16331.543812
2017-06-24T10:00:00Z,0.00069991,0.00072761,0.0006999,0.00071969,23335.64226482
2017-06-24T11:00:00Z,0.0007191,0.00071969,0.00068014,0.00070573,26327.81398865
2017-06-24T12:00:00Z,0.00070573,0.00073333,0.00070573,0.00073333,29983.10572795
2017-06-24T13:00:00Z,0.00073,0.0007505,0.00071962,0.0007505,61298.73934861
