timeStart,open,high,low,close,volume
2018-01-20T05:00:00Z,0.00010902,0.00011222,0.00010673,0.00011185,586298.76911746
2018-01-20T06:00:00Z,0.00011185,0.00011581,0.00010903,0.00011398,227228.26873666
2018-01-20T07:00:00Z,0.00011395,0.00011443,0.00011001,0.0001101,146399.70049661
2018-01-20T08:00:00Z,0.00011146,0.00011711,0.00011001,0.00011153,187721.35027903
2018-01-20T09:00:00Z,0.00011316,0.00011861,0.00011153,0.00011423,62119.66569212
2018-01-20T10:00:00Z,0.00011401,0.000118,0.00011001,0.00011381,169245.78371228
2018-01-20T11:00:00Z,0.00011381,0.00011465,0.00010903,0.000112,87136.84388599
2018-01-20T12:00:00Z,0.00011211,0.000116,0.00011211,0.00011253,77026.83419982
2018-01-20T13:00:00Z,0.00011257,0.0001147,0.00011153,0.00011246,59714.69529159
2018-01-20T14:00:00Z,0.00011246,0.00011275,0.00011111,0.00011207,55473.84873168
2018-01-20T15:00:00Z,0.00011207,0.0001137,0.00011068,0.00011203,75254.00827026
2018-01-20T16:00:00Z,0.00011326,0.00011364,0.00011032,0.0001115,407330.95712532
2018-01-20T17:00:00Z,0.00011184,0.00011262,0.0001104,0.00011148,191272.47392476
2018-01-20T18:00:00Z,0.00011148,0.0001118,0.00011009,0.00011145,78351.81231035
2018-01-20T19:00:00Z,0.0001106,0.00011286,0.00010983,0.00011102,96930.96923735
2018-01-20T20:00:00Z,0.00011104,0.0001133,0.0001109,0.00011225,73129.86491116
2018-01-20T21:00:00Z,0.000113,0.00011329,0.00011192,0.00011193,57011.82056809
2018-01-20T22:00:00Z,0.00011193,0.00011193,0.00011,0.00011102,196688.5126908
2018-01-20T23:00:00Z,0.000111,0.000112,0.00011027,0.0001104,158523.77743057
2018-01-21T00:00:00Z,0.0001104,0.00011199,0.00010301,0.000106,259397.19474122
2018-01-21T01:00:00Z,0.000106,0.000108,0.00010311,0.0001048,171582.41283222
2018-01-21T02:00:00Z,0.00010492,0.00010768,0.00010311,0.00010609,192834.05142569
2018-01-21T03:00:00Z,0.00010607,0.00010614,0.00010271,0.00010393,162732.07865636
2018-01-21T04:00:00Z,0.00010392,0.00010622,0.00010205,0.00010322,360642.58579166
2018-01-21T05:00:00Z,0.00010322,0.00010399,9.403e-05,0.000101,544225.01738615
2018-01-21T06:00:00Z,0.000101,0.00010243,9.906e-05,0.0001,330874.72184248
2018-01-21T07:00:00Z,0.0001,0.0001,9.321e-05,9.699e-05,447651.81630296
2018-01-21T08:00:00Z,9.699e-05,9.99e-05,9.401e-05,9.816e-05,247390.52478424
2018-01-21T09:00:00Z,9.81e-05,9.815e-05,9.41e-05,9.648e-05,239696.6311433
2018-01-21T10:00:00Z,9.651e-05,9.749e-05,9.562e-05,9.732e-05,219676.88027627
2018-01-21T11:00:00Z,9.731e-05,9.927e-05,9.62e-05,9.87e-05,249162.16155091
2018-01-21T12:00:00Z,9.87e-05,9.927e-05,9.69e-05,9.82e-05,431603.12420699
2018-01-21T13:00:00Z,9.815e-05,9.945e-05,9.705e-05,9.87e-05,127991.33028622
2018-01-21T14:00:00Z,9.87e-05,9.899e-05,9.55e-05,9.642e-05,171657.30035274
2018-01-21T15:00:00Z,9.642e-05,9.9e-05,9.423e-05,9.511e-05,303097.92474065
2018-01-21T16:00:00Z,9.5e-05,9.577e-05,9.3e-05,9.46e-05,256758.84013243
2018-01-21T17:00:00Z,9.46e-05,9.55e-05,9.4e-05,9.547e-05,187163.56905879
2018-01-21T18:00:00Z,9.545e-05,9.545e-05,9.402e-05,9.499e-05,102991.29843688
2018-01-21T19:00:00Z,9.5e-05,9.5e-05,9.001e-05,9.49e-05,331262.88772351
2018-01-21T20:00:00Z,9.49e-05,9.49e-05,8.34e-05,8.902e-05,904344.54358161
2018-01-21T21:00:00Z,8.904e-05,9.181e-05,8.904e-05,9.135e-05,488737.29741311
2018-01-21T22:00:00Z,9.181e-05,9.379e-05,8.959e-05,9.208e-05,245510.66126676
2018-01-21T23:00:00Z,9.208e-05,9.401e-05,8.95e-05,9.383e-05,226660.22034329
2018-01-22T00:00:00Z,9.401e-05,9.401e-05,8.697e-05,8.904e-05,417194.52078277
2018-01-22T01:00:00Z,8.904e-05,8.995e-05,8.125e-05,8.4e-05,576937.88352019
2018-01-22T02:00:00Z,8.398e-05,8.714e-05,8.156e-05,8.604e-05,443673.31535322
2018-01-22T03:00:00Z,8.604e-05,8.635e-05,7.5e-05,8.395e-05,535631.17577604
2018-01-22T04:00:00Z,8.395e-05,8.674e-05,8.37e-05,8.591e-05,210734.93018138
2018-01-22T05:00:00Z,8.62e-05,8.847e-05,8.5e-05,8.75e-05,315019.79739291
2018-01-22T06:00:00Z,8.748e-05,0.00011284,8.621e-05,0.0001069,3240637.02405103
2018-01-22T07:00:00Z,0.00010691,0.000108,0.00010237,0.0001035,613198.5987736
2018-01-22T08:00:00Z,0.0001035,0.0001045,9.856e-05,9.999e-05,288476.43965328
2018-01-22T09:00:00Z,0.0001005,0.0001012,9.801e-05,9.923e-05,100094.56457398
2018-01-22T10:00:00Z,9.923e-05,9.98e-05,9.445e-05,9.6e-05,291479.2996107
2018-01-22T11:00:00Z,9.6e-05,9.623e-05,9.075e-05,9.105e-05,389744.71256784
2018-01-22T12:00:00Z,9.105e-05,9.889e-05,9.04e-05,9.6e-05,509546.6106465
2018-01-22T13:00:00Z,9.6e-05,9.6e-05,8.829e-05,9.019e-05,513121.18325437
2018-01-22T14:00:00Z,9.019e-05,9.236e-05,8.755e-05,8.999e-05,497733.47622441
2018-01-22T15:00:00Z,8.997e-05,9.188e-05,8.551e-05,9.045e-05,281412.66454453
2018-01-22T16:00:00Z,9.052e-05,9.384e-05,9.039e-05,9.04e-05,142971.88984777
2018-01-22T17:00:00Z,9.04e-05,9.26e-05,9e-05,9.168e-05,131774.43723848
2018-01-22T18:00:00Z,9.106e-05,9.261e-05,9.085e-05,9.098e-05,52810.15609293
2018-01-22T19:00:00Z,9.101e-05,9.302e-05,9.101e-05,9.29e-05,76422.18986667
2018-01-22T20:00:00Z,9.282e-05,9.32e-05,9.1e-05,9.291e-05,151902.91228892
2018-01-22T21:00:00Z,9.291e-05,9.318e-05,8.838e-05,9.099e-05,231392.76653209
2018-01-22T22:00:00Z,9.09e-05,9.6e-05,8.961e-05,9.556e-05,189800.13393374
2018-01-22T23:00:00Z,9.551e-05,9.561e-05,8.8e-05,9.375e-05,212976.05193478
2018-01-23T00:00:00Z,9.387e-05,9.4e-05,8.901e-05,9.3e-05,156248.07345802
2018-01-23T01:00:00Z,9.26e-05,9.493e-05,9.201e-05,9.391e-05,120428.04769983
2018-01-23T02:00:00Z,9.391e-05,9.391e-05,8.775e-05,9.267e-05,147587.64177706
2018-01-23T03:00:00Z,9.267e-05,9.873e-05,9.193e-05,9.508e-05,273829.05069636
2018-01-23T04:00:00Z,9.485e-05,9.688e-05,9.1e-05,9.486e-05,223642.76124666
2018-01-23T05:00:00Z,9.438e-05,9.513e-05,9.001e-05,9.353e-05,162376.75574889
2018-01-23T06:00:00Z,9.396e-05,9.447e-05,9.166e-05,9.27e-05,120856.50671526
2018-01-23T07:00:00Z,9.27e-05,9.445e-05,9.05e-05,9.305e-05,240330.88638996
2018-01-23T08:00:00Z,9.364e-05,9.4e-05,9.248e-05,9.277e-05,110906.84653096
2018-01-23T09:00:00Z,9.277e-05,9.393e-05,9.209e-05,9.212e-05,86491.75903972
2018-01-23T10:00:00Z,9.31e-05,9.32e-05,9.201e-05,9.221e-05,127572.16366252
2018-01-23T11:00:00Z,9.221e-05,9.447e-05,8.895e-05,9.317e-05,257711.32909263
2018-01-23T12:00:00Z,9.272e-05,9.272e-05,9.08e-05,9.089e-05,149481.75308572
2018-01-23T13:00:00Z,9.16e-05,9.22e-05,9.089e-05,9.184e-05,93786.1048518
2018-01-23T14:00:00Z,9.12e-05,9.841e-05,9e-05,9.491e-05,445616.80223419
2018-01-23T15:00:00Z,9.595e-05,9.595e-05,9e-05,9.299e-05,587392.23206848
2018-01-23T16:00:00Z,9.299e-05,9.3e-05,9.178e-05,9.22e-05,159947.39526873
2018-01-23T17:00:00Z,9.195e-05,9.335e-05,9.12e-05,9.325e-05,103823.97136641
2018-01-23T18:00:00Z,9.264e-05,9.331e-05,9e-05,9.093e-05,331118.50556021
2018-01-23T19:00:00Z,9.096e-05,9.293e-05,9e-05,9.112e-05,131394.15763191
2018-01-23T20:00:00Z,9.101e-05,9.27e-05,9.097e-05,9.187e-05,58121.5992899
2018-01-23T21:00:00Z,9.27e-05,9.341e-05,9.15e-05,9.25e-05,82293.93468248
2018-01-23T22:00:00Z,9.15e-05,9.422e-05,9.104e-05,9.291e-05,145415.11358405
2018-01-23T23:00:00Z,9.3e-05,9.319e-05,8.8e-05,9.274e-05,236572.09608647
2018-01-24T00:00:00Z,9.274e-05,9.319e-05,9.024e-05,9.202e-05,148051.0817106
2018-01-24T01:00:00Z,9.191e-05,9.319e-05,9.157e-05,9.157e-05,171139.31646427
2018-01-24T02:00:00Z,9.161e-05,9.242e-05,9.012e-05,9.161e-05,160489.27636384
2018-01-24T03:00:00Z,9.161e-05,9.161e-05,8.962e-05,9.125e-05,237560.70139449
2018-01-24T04:00:00Z,9.125e-05,9.155e-05,9.05e-05,9.15e-05,68915.18180167
2018-01-24T05:00:00Z,9.12e-05,9.155e-05,9.05e-05,9.12e-05,86837.71913046
2018-01-24T06:00:00Z,9.119e-05,9.161e-05,9.091e-05,9.161e-05,70821.35552585
2018-01-24T07:00:00Z,9.158e-05,9.161e-05,9.1e-05,9.161e-05,123057.83390658
2018-01-24T08:00:00Z,9.159e-05,9.163e-05,9.095e-05,9.15e-05,156227.30701763
2018-01-24T09:00:00Z,9.145e-05,9.172e-05,9.12e-05,9.169e-05,56617.52804024
2018-01-24T10:00:00Z,9.159e-05,9.189e-05,9.09e-05,9.18e-05,59242.6172517
2018-01-24T11:00:00Z,9.178e-05,9.241e-05,9.089e-05,9.228e-05,204419.30781883
2018-01-24T12:00:00Z,9.229e-05,9.3e-05,9.072e-05,9.2e-05,155305.00637218
2018-01-24T13:00:00Z,9.234e-05,9.234e-05,9.051e-05,9.119e-05,97122.56188587
2018-01-24T14:00:00Z,9.119e-05,9.553e-05,8.885e-05,9.054e-05,518917.06978879
2018-01-24T15:00:00Z,9.058e-05,9.1e-05,8.949e-05,9.031e-05,239729.88899479
2018-01-24T16:00:00Z,9.031e-05,9.15e-05,8.914e-05,9.055e-05,133534.14973269
2018-01-24T17:00:00Z,9.057e-05,9.222e-05,9.012e-05,9.087e-05,95601.0606261
2018-01-24T18:00:00Z,9.09e-05,9.222e-05,9.089e-05,9.114e-05,64717.0858513
2018-01-24T19:00:00Z,9.114e-05,9.215e-05,9e-05,9.091e-05,81200.99656177
2018-01-24T20:00:00Z,9.101e-05,9.141e-05,9.016e-05,9.141e-05,94616.5543949
2018-01-24T21:00:00Z,9.141e-05,9.219e-05,9.049e-05,9.207e-05,83525.95965736
2018-01-24T22:00:00Z,9.207e-05,9.279e-05,9e-05,9.184e-05,226771.96826211
2018-01-24T23:00:00Z,9.182e-05,9.546e-05,9.182e-05,9.36e-05,167266.30441005
2018-01-25T00:00:00Z,9.262e-05,9.36e-05,9.14e-05,9.2e-05,151994.42474118
2018-01-25T01:00:00Z,9.201e-05,9.3e-05,9.144e-05,9.232e-05,88495.96321873
2018-01-25T02:00:00Z,9.208e-05,9.434e-05,9.14e-05,9.271e-05,187663.43307013
2018-01-25T03:00:00Z,9.26e-05,9.334e-05,9.14e-05,9.142e-05,97398.44563162
2018-01-25T04:00:00Z,9.143e-05,9.723e-05,9.142e-05,9.216e-05,257344.56073384
2018-01-25T05:00:00Z,9.216e-05,9.379e-05,9.211e-05,9.305e-05,85944.11103826
2018-01-25T06:00:00Z,9.315e-05,9.348e-05,9.21e-05,9.21e-05,159237.80434021
2018-01-25T07:00:00Z,9.209e-05,9.251e-05,9.105e-05,9.129e-05,147338.15340376
2018-01-25T08:00:00Z,9.129e-05,9.138e-05,9.08e-05,9.101e-05,49512.05328115
2018-01-25T09:00:00Z,9.119e-05,9.253e-05,9.1e-05,9.101e-05,36281.33687942
2018-01-25T10:00:00Z,9.103e-05,9.234e-05,9.103e-05,9.12e-05,19503.24100215
2018-01-25T11:00:00Z,9.155e-05,9.299e-05,9.12e-05,9.214e-05,15830.09978159
2018-01-25T12:00:00Z,9.214e-05,9.26e-05,9.12e-05,9.12e-05,37397.61046699
2018-01-25T13:00:00Z,9.12e-05,9.229e-05,9.071e-05,9.179e-05,55542.97324212
2018-01-25T14:00:00Z,9.151e-05,9.266e-05,9.1e-05,9.26e-05,72839.87225141
2018-01-25T15:00:00Z,9.26e-05,9.28e-05,9.089e-05,9.15e-05,78402.48180576
2018-01-25T16:00:00Z,9.15e-05,9.185e-05,9.08e-05,9.101e-05,47891.16344736
2018-01-25T17:00:00Z,9.101e-05,9.15e-05,9.088e-05,9.15e-05,31877.85193213
2018-01-25T18:00:00Z,9.15e-05,9.15e-05,9.033e-05,9.083e-05,142412.75782033
2018-01-25T19:00:00Z,9.065e-05,9.142e-05,9e-05,9.111e-05,43223.55212121
2018-01-25T20:00:00Z,9.111e-05,9.241e-05,9.059e-05,9.1e-05,104523.21285409
2018-01-25T21:00:00Z,9.09e-05,9.1e-05,9.04e-05,9.042e-05,81555.42977912
2018-01-25T22:00:00Z,9.042e-05,9.143e-05,9.037e-05,9.11e-05,124155.6137154
2018-01-25T23:00:00Z,9.18e-05,9.249e-05,9.11e-05,9.18e-05,80477.73302648
2018-01-26T00:00:00Z,9.192e-05,9.4e-05,9.101e-05,9.199e-05,369290.30930871
2018-01-26T01:00:00Z,9.199e-05,9.25e-05,9.097e-05,9.111e-05,209177.69522923
2018-01-26T02:00:00Z,9.095e-05,9.202e-05,9.051e-05,9.13e-05,62872.66677494
2018-01-26T03:00:00Z,9.119e-05,9.205e-05,9.076e-05,9.19e-05,86285.003799
2018-01-26T04:00:00Z,9.125e-05,9.191e-05,9.051e-05,9.051e-05,53283.79421081
2018-01-26T05:00:00Z,9.051e-05,9.173e-05,9e-05,9e-05,171914.6484762
2018-01-26T06:00:00Z,9.008e-05,9.094e-05,8.97e-05,9.078e-05,16659.51356767
2018-01-26T07:00:00Z,9.078e-05,9.078e-05,9.078e-05,9.078e-05,0.0
2018-01-26T08:00:00Z,9.078e-05,9.078e-05,9.078e-05,9.078e-05,0.0
2018-01-26T09:00:00Z,9.078e-05,9.078e-05,9.078e-05,9.078e-05,0.0
2018-01-26T10:00:00Z,8.213e-05,8.493e-05,8.172e-05,8.389e-05,144240.78555201
2018-01-26T11:00:00Z,8.381e-05,8.381e-05,8.2e-05,8.341e-05,59109.00202876
2018-01-26T12:00:00Z,8.341e-05,8.499e-05,8.1e-05,8.32e-05,100213.50268699
2018-01-26T13:00:00Z,8.348e-05,8.521e-05,8.039e-05,8.322e-05,110792.80104547
2018-01-26T14:00:00Z,8.323e-05,8.52e-05,8.301e-05,8.47e-05,125080.68133961
2018-01-26T15:00:00Z,8.469e-05,8.6e-05,8.401e-05,8.477e-05,79548.22155121
2018-01-26T16:00:00Z,8.501e-05,8.636e-05,8.428e-05,8.543e-05,87925.66078614
2018-01-26T17:00:00Z,8.542e-05,8.55e-05,8.471e-05,8.525e-05,42401.75959139
2018-01-26T18:00:00Z,8.525e-05,8.578e-05,8.401e-05,8.401e-05,62767.51064761
2018-01-26T19:00:00Z,8.46e-05,8.52e-05,8.396e-05,8.474e-05,36786.12612162
2018-01-26T20:00:00Z,8.503e-05,8.52e-05,8.403e-05,8.517e-05,30244.54866156
2018-01-26T21:00:00Z,8.517e-05,8.58e-05,7.95e-05,8.136e-05,1126838.75079856
2018-01-26T22:00:00Z,8.145e-05,8.444e-05,8e-05,8.274e-05,233539.20947983
2018-01-26T23:00:00Z,8.265e-05,8.403e-05,8.2e-05,8.402e-05,90868.6844603
2018-01-27T00:00:00Z,8.775e-05,9.3e-05,8.306e-05,8.691e-05,846943.15833119
2018-01-27T01:00:00Z,8.69e-05,8.855e-05,8e-05,8.388e-05,305791.01153645
2018-01-27T02:00:00Z,8.387e-05,8.388e-05,8.19e-05,8.223e-05,127979.37185259
2018-01-27T03:00:00Z,8.286e-05,8.338e-05,8.223e-05,8.324e-05,42000.61510669
2018-01-27T04:00:00Z,8.321e-05,8.323e-05,8.188e-05,8.272e-05,73682.19181019
2018-01-27T05:00:00Z,8.311e-05,8.4e-05,8.2e-05,8.33e-05,150267.14498236
2018-01-27T06:00:00Z,8.33e-05,8.465e-05,8.2e-05,8.28e-05,58757.36503425
2018-01-27T07:00:00Z,8.24e-05,8.404e-05,8.213e-05,8.28e-05,32686.92763294
2018-01-27T08:00:00Z,8.29e-05,8.361e-05,8.218e-05,8.218e-05,37621.96938797
2018-01-27T09:00:00Z,8.218e-05,8.274e-05,8.15e-05,8.25e-05,78763.20547222
2018-01-27T10:00:00Z,8.25e-05,8.318e-05,8.13e-05,8.151e-05,122395.27140006
2018-01-27T11:00:00Z,8.198e-05,8.3e-05,8.137e-05,8.201e-05,66953.42623299
2018-01-27T12:00:00Z,8.201e-05,8.279e-05,8.15e-05,8.25e-05,100766.37976821
2018-01-27T13:00:00Z,8.21e-05,8.25e-05,8.133e-05,8.245e-05,55409.56503014
2018-01-27T14:00:00Z,8.241e-05,8.291e-05,8.152e-05,8.291e-05,121203.56883062
2018-01-27T15:00:00Z,8.29e-05,8.293e-05,7.999e-05,8.179e-05,221796.26719023
2018-01-27T16:00:00Z,8.178e-05,8.237e-05,7.9e-05,8.2e-05,192625.46643914
2018-01-27T17:00:00Z,8.225e-05,8.306e-05,8.2e-05,8.239e-05,96564.90682729
2018-01-27T18:00:00Z,8.24e-05,8.328e-05,8e-05,8.257e-05,148682.94697919
2018-01-27T19:00:00Z,8.255e-05,8.328e-05,8.133e-05,8.237e-05,81969.87329599
2018-01-27T20:00:00Z,8.21e-05,8.308e-05,8.148e-05,8.199e-05,71218.25080205
2018-01-27T21:00:00Z,8.23e-05,8.241e-05,8.107e-05,8.2e-05,74483.78117386
2018-01-27T22:00:00Z,8.134e-05,8.245e-05,8.026e-05,8.214e-05,125260.51767048
2018-01-27T23:00:00Z,8.224e-05,8.32e-05,8.104e-05,8.2e-05,72326.5424674
2018-01-28T00:00:00Z,8.247e-05,8.298e-05,8.09e-05,8.197e-05,68567.03938912
2018-01-28T01:00:00Z,8.169e-05,8.2e-05,8.1e-05,8.145e-05,53796.5250381
2018-01-28T02:00:00Z,8.145e-05,8.146e-05,8.07e-05,8.07e-05,40468.02478521
2018-01-28T03:00:00Z,8.071e-05,8.2e-05,8.071e-05,8.1e-05,40650.51316133
2018-01-28T04:00:00Z,8.101e-05,8.168e-05,8.06e-05,8.163e-05,55498.86549932
2018-01-28T05:00:00Z,8.102e-05,8.16e-05,7.98e-05,8.008e-05,144345.37437406
2018-01-28T06:00:00Z,8.008e-05,8.062e-05,8e-05,8.005e-05,51954.18266122
2018-01-28T07:00:00Z,7.98e-05,8.051e-05,7.94e-05,7.981e-05,89436.57172537
2018-01-28T08:00:00Z,7.981e-05,7.982e-05,7.88e-05,7.957e-05,89127.73669217
2018-01-28T09:00:00Z,7.957e-05,7.993e-05,7.94e-05,7.94e-05,29958.8284954
2018-01-28T10:00:00Z,7.96e-05,8.048e-05,7.891e-05,7.9e-05,177977.12352721
2018-01-28T11:00:00Z,7.9e-05,8.2e-05,7.899e-05,8.147e-05,118076.94338568
2018-01-28T12:00:00Z,8.079e-05,8.09e-05,7.901e-05,7.931e-05,165267.59308971
2018-01-28T13:00:00Z,7.941e-05,7.991e-05,7.8e-05,7.922e-05,187609.18701897
2018-01-28T14:00:00Z,7.922e-05,8.032e-05,7.845e-05,7.953e-05,183282.81810535
2018-01-28T15:00:00Z,8.009e-05,8.078e-05,7.942e-05,8.038e-05,156607.96528511
2018-01-28T16:00:00Z,8.038e-05,8.06e-05,7.941e-05,8e-05,66697.57033497
2018-01-28T17:00:00Z,8.049e-05,8.217e-05,8e-05,8.14e-05,88004.42508642
2018-01-28T18:00:00Z,8.11e-05,8.174e-05,7.945e-05,8.03e-05,75949.38018932
2018-01-28T19:00:00Z,8.088e-05,8.089e-05,7.975e-05,8.03e-05,45547.7403611
2018-01-28T20:00:00Z,8.089e-05,8.089e-05,7.8e-05,8.015e-05,137536.92342033
2018-01-28T21:00:00Z,8.015e-05,8.049e-05,7.821e-05,8.005e-05,54952.12279002
2018-01-28T22:00:00Z,8.026e-05,8.055e-05,7.98e-05,8.05e-05,44397.63311212
2018-01-28T23:00:00Z,8.054e-05,8.2e-05,7.898e-05,8.16e-05,216708.50246274
2018-01-29T00:00:00Z,8.057e-05,8.208e-05,7.908e-05,8e-05,73064.50023887
2018-01-29T01:00:00Z,7.953e-05,8.17e-05,7.825e-05,7.903e-05,126170.77743048
2018-01-29T02:00:00Z,7.903e-05,7.983e-05,7.825e-05,7.98e-05,60506.655731
2018-01-29T03:00:00Z,7.968e-05,7.98e-05,7.9e-05,7.905e-05,23425.55031969
2018-01-29T04:00:00Z,7.949e-05,7.983e-05,7.901e-05,7.983e-05,38739.80340611
2018-01-29T05:00:00Z,7.983e-05,8.033e-05,7.894e-05,7.895e-05,159728.76818264
2018-01-29T06:00:00Z,7.939e-05,8.05e-05,7.807e-05,7.905e-05,153351.00356867
2018-01-29T07:00:00Z,7.907e-05,8.001e-05,7.83e-05,7.895e-05,58397.23362286
2018-01-29T08:00:00Z,7.896e-05,8e-05,7.86e-05,7.869e-05,167554.83620986
2018-01-29T09:00:00Z,7.897e-05,8.134e-05,7.816e-05,7.959e-05,93848.26619561
2018-01-29T10:00:00Z,7.959e-05,8.147e-05,7.959e-05,8.11e-05,573641.80984184
2018-01-29T11:00:00Z,8.047e-05,8.15e-05,8e-05,8.029e-05,274457.67376824
2018-01-29T12:00:00Z,8.028e-05,8.133e-05,8e-05,8.1e-05,101667.33638919
2018-01-29T13:00:00Z,8.1e-05,8.13e-05,8.015e-05,8.064e-05,80370.35243884
2018-01-29T14:00:00Z,8.032e-05,8.074e-05,7.949e-05,8.052e-05,65414.51606752
2018-01-29T15:00:00Z,8.001e-05,8.052e-05,7.903e-05,7.905e-05,77347.44273162
2018-01-29T16:00:00Z,7.905e-05,7.995e-05,7.85e-05,7.953e-05,82751.27274068
2018-01-29T17:00:00Z,7.954e-05,7.954e-05,7.851e-05,7.898e-05,40258.19177585
2018-01-29T18:00:00Z,7.898e-05,7.928e-05,7.85e-05,7.9e-05,59256.63172949
2018-01-29T19:00:00Z,7.9e-05,7.954e-05,7.849e-05,7.938e-05,90476.25882046
2018-01-29T20:00:00Z,7.868e-05,7.938e-05,7.85e-05,7.858e-05,76077.60844053
2018-01-29T21:00:00Z,7.89e-05,8.023e-05,7.859e-05,8.023e-05,93663.90923587
2018-01-29T22:00:00Z,8.02e-05,8.185e-05,7.941e-05,8.135e-05,158794.613121
2018-01-29T23:00:00Z,8.135e-05,9e-05,8.135e-05,8.775e-05,1065979.86755975
2018-01-30T00:00:00Z,8.773e-05,8.773e-05,8.122e-05,8.284e-05,674313.0261904
2018-01-30T01:00:00Z,8.278e-05,8.278e-05,8.005e-05,8.123e-05,172451.68641457
2018-01-30T02:00:00Z,8.102e-05,8.284e-05,8.047e-05,8.188e-05,161448.94839512
2018-01-30T03:00:00Z,8.188e-05,8.351e-05,8.188e-05,8.266e-05,123774.50823011
2018-01-30T04:00:00Z,8.311e-05,8.349e-05,8.151e-05,8.315e-05,148564.72108536
2018-01-30T05:00:00Z,8.313e-05,8.32e-05,8.222e-05,8.3e-05,104055.83462225
2018-01-30T06:00:00Z,8.3e-05,8.435e-05,8.252e-05,8.412e-05,109327.84897534
2018-01-30T07:00:00Z,8.4e-05,8.4e-05,8.171e-05,8.236e-05,137918.91386429
2018-01-30T08:00:00Z,8.233e-05,8.315e-05,8.206e-05,8.262e-05,218345.66903117
2018-01-30T09:00:00Z,8.262e-05,8.321e-05,8.25e-05,8.25e-05,69951.83534107
2018-01-30T10:00:00Z,8.215e-05,8.321e-05,8.161e-05,8.244e-05,42874.70739974
2018-01-30T11:00:00Z,8.238e-05,8.398e-05,8.237e-05,8.339e-05,69909.99602128
2018-01-30T12:00:00Z,8.339e-05,8.5e-05,8.3e-05,8.412e-05,124247.1027952
2018-01-30T13:00:00Z,8.4e-05,8.496e-05,8.238e-05,8.37e-05,159803.44124863
2018-01-30T14:00:00Z,8.375e-05,8.4e-05,8.32e-05,8.32e-05,61161.65048888
2018-01-30T15:00:00Z,8.315e-05,8.4e-05,8.261e-05,8.38e-05,138686.64971395
2018-01-30T16:00:00Z,8.297e-05,8.38e-05,8.282e-05,8.309e-05,31316.43247054
2018-01-30T17:00:00Z,8.309e-05,8.588e-05,8.305e-05,8.425e-05,219369.9644247
2018-01-30T18:00:00Z,8.426e-05,8.5e-05,8.294e-05,8.31e-05,231711.89571964
2018-01-30T19:00:00Z,8.344e-05,8.4e-05,8.229e-05,8.4e-05,184929.41546811
2018-01-30T20:00:00Z,8.423e-05,8.451e-05,8.282e-05,8.4e-05,95789.51859304
2018-01-30T21:00:00Z,8.4e-05,8.498e-05,8.23e-05,8.296e-05,99764.69719023
2018-01-30T22:00:00Z,8.357e-05,8.469e-05,7.938e-05,8.165e-05,347726.45603855
2018-01-30T23:00:00Z,8.166e-05,8.222e-05,7.976e-05,8.014e-05,512583.86316437
2018-01-31T00:00:00Z,8.012e-05,8.02e-05,7.111e-05,7.254e-05,1304220.13461031
2018-01-31T01:00:00Z,7.406e-05,7.661e-05,6.967e-05,7.47e-05,622917.66316496
2018-01-31T02:00:00Z,7.47e-05,7.861e-05,7.426e-05,7.75e-05,381323.43385355
2018-01-31T03:00:00Z,7.75e-05,7.799e-05,7.401e-05,7.516e-05,249784.62588878
2018-01-31T04:00:00Z,7.586e-05,7.6e-05,7.445e-05,7.495e-05,76933.85267717
2018-01-31T05:00:00Z,7.497e-05,7.582e-05,7.209e-05,7.388e-05,104155.28728489
2018-01-31T06:00:00Z,7.388e-05,7.699e-05,7.332e-05,7.48e-05,278581.23928754
2018-01-31T07:00:00Z,7.481e-05,7.589e-05,7.441e-05,7.454e-05,288789.76513336
2018-01-31T08:00:00Z,7.489e-05,7.604e-05,7.456e-05,7.501e-05,297719.96869184
2018-01-31T09:00:00Z,7.501e-05,7.543e-05,7.4e-05,7.499e-05,129593.02139231
2018-01-31T10:00:00Z,7.499e-05,7.54e-05,7.4e-05,7.52e-05,117807.76705395
2018-01-31T11:00:00Z,7.507e-05,7.657e-05,7.42e-05,7.425e-05,151031.06055964
2018-01-31T12:00:00Z,7.425e-05,7.487e-05,7.398e-05,7.474e-05,91660.43709037
2018-01-31T13:00:00Z,7.474e-05,7.544e-05,7.394e-05,7.473e-05,73357.07785658
2018-01-31T14:00:00Z,7.43e-05,7.54e-05,7.352e-05,7.432e-05,220165.39178558
2018-01-31T15:00:00Z,7.431e-05,7.541e-05,7.358e-05,7.399e-05,122643.38157311
2018-01-31T16:00:00Z,7.449e-05,7.491e-05,7.35e-05,7.421e-05,131689.22203294
2018-01-31T17:00:00Z,7.412e-05,7.5e-05,7.362e-05,7.5e-05,95058.26680931
2018-01-31T18:00:00Z,7.5e-05,7.544e-05,7.446e-05,7.518e-05,60671.27352866
2018-01-31T19:00:00Z,7.519e-05,7.567e-05,7.4e-05,7.499e-05,74449.27710749
2018-01-31T20:00:00Z,7.479e-05,7.59e-05,7.418e-05,7.513e-05,102641.72777875
2018-01-31T21:00:00Z,7.543e-05,7.591e-05,7.44e-05,7.556e-05,82072.81133919
2018-01-31T22:00:00Z,7.556e-05,7.673e-05,7.459e-05,7.649e-05,74204.75087776
2018-01-31T23:00:00Z,7.671e-05,7.671e-05,7.524e-05,7.548e-05,59412.99223059
