timeStart,open,high,low,close,volume
2017-03-07T21:00:00Z,3.169e-05,3.169e-05,3.169e-05,3.169e-05,2193.61403294
2017-03-07T22:00:00Z,3.13e-05,3.169e-05,3.105e-05,3.105e-05,167.7412139
2017-03-07T23:00:00Z,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0
2017-03-08T00:00:00Z,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0
2017-03-08T01:00:00Z,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0
2017-03-08T02:00:00Z,3.105e-05,3.105e-05,3.105e-05,3.105e-05,41.24823586
2017-03-08T03:00:00Z,3.12e-05,3.121e-05,3.105e-05,3.121e-05,1695.11490014
2017-03-08T04:00:00Z,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0
2017-03-08T05:00:00Z,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0
2017-03-08T06:00:00Z,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0
2017-03-08T07:00:00Z,3.117e-05,3.173e-05,3.003e-05,3.003e-05,17026.07624731
2017-03-08T08:00:00Z,3.003e-05,3.003e-05,3.003e-05,3.003e-05,0.0
2017-03-08T09:00:00Z,3.003e-05,3.003e-05,3.003e-05,3.003e-05,0.0
2017-03-08T10:00:00Z,3.057e-05,3.23e-05,2.82e-05,3.23e-05,109966.60413945
2017-03-08T11:00:00Z,3.23e-05,3.23e-05,3.23e-05,3.23e-05,0.0
2017-03-08T12:00:00Z,3.123e-05,3.23e-05,3.03e-05,3.03e-05,32035.13254114
2017-03-08T13:00:00Z,3.05e-05,3.213e-05,2.994e-05,3.213e-05,24533.02847459
2017-03-08T14:00:00Z,3.206e-05,3.243e-05,3.206e-05,3.243e-05,7685.90972351
2017-03-08T15:00:00Z,3.243e-05,3.243e-05,3.243e-05,3.243e-05,0.0
2017-03-08T16:00:00Z,3.253e-05,3.287e-05,3.243e-05,3.284e-05,8149.82341237
2017-03-08T17:00:00Z,3.222e-05,3.284e-05,3.221e-05,3.221e-05,1869.52295817
2017-03-08T18:00:00Z,3.221e-05,3.221e-05,3.221e-05,3.221e-05,0.0
2017-03-08T19:00:00Z,3.285e-05,3.285e-05,3.221e-05,3.285e-05,4604.46532648
2017-03-08T20:00:00Z,3.214e-05,3.285e-05,3.065e-05,3.065e-05,9403.10557504
2017-03-08T21:00:00Z,3.235e-05,3.343e-05,3.065e-05,3.343e-05,31499.85887221
2017-03-08T22:00:00Z,3.345e-05,3.517e-05,3.343e-05,3.355e-05,27690.58966162
2017-03-08T23:00:00Z,3.332e-05,3.415e-05,3.3e-05,3.3e-05,5040.70230248
2017-03-09T00:00:00Z,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0
2017-03-09T01:00:00Z,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0
2017-03-09T02:00:00Z,3.335e-05,3.426e-05,3.3e-05,3.3e-05,21660.65131981
2017-03-09T03:00:00Z,3.254e-05,3.3e-05,3.251e-05,3.251e-05,550.0
2017-03-09T04:00:00Z,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0
2017-03-09T05:00:00Z,3.278e-05,3.367e-05,3.251e-05,3.367e-05,107.8566826
2017-03-09T06:00:00Z,3.389e-05,3.426e-05,3.367e-05,3.426e-05,629.37940893
2017-03-09T07:00:00Z,3.282e-05,3.426e-05,3.22e-05,3.22e-05,2613.81455284
2017-03-09T08:00:00Z,3.253e-05,3.261e-05,3.22e-05,3.261e-05,484.57890506
2017-03-09T09:00:00Z,3.29e-05,3.326e-05,3.261e-05,3.326e-05,443.40964648
2017-03-09T10:00:00Z,3.326e-05,3.665e-05,3.326e-05,3.665e-05,58842.16763646
2017-03-09T11:00:00Z,3.665e-05,3.771e-05,3.595e-05,3.771e-05,33521.72437047
2017-03-09T12:00:00Z,3.771e-05,3.997e-05,3.496e-05,3.496e-05,40833.52557988
2017-03-09T13:00:00Z,3.532e-05,3.678e-05,3.459e-05,3.587e-05,6276.11950252
2017-03-09T14:00:00Z,3.615e-05,3.615e-05,3.566e-05,3.566e-05,1024.24389571
2017-03-09T15:00:00Z,3.66e-05,3.67e-05,3.496e-05,3.496e-05,1351.42792867
2017-03-09T16:00:00Z,3.442e-05,3.561e-05,3.4e-05,3.419e-05,68793.72693807
2017-03-09T17:00:00Z,3.401e-05,3.419e-05,3.399e-05,3.399e-05,2243.22747103
2017-03-09T18:00:00Z,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0
2017-03-09T19:00:00Z,3.422e-05,3.422e-05,3.145e-05,3.405e-05,32617.39357661
2017-03-09T20:00:00Z,3.156e-05,3.63e-05,3.1e-05,3.229e-05,129599.75370149
2017-03-09T21:00:00Z,3.461e-05,3.47e-05,3.229e-05,3.47e-05,11643.70022144
2017-03-09T22:00:00Z,3.47e-05,3.47e-05,3.458e-05,3.458e-05,807.22519771
2017-03-09T23:00:00Z,3.302e-05,3.458e-05,3.302e-05,3.302e-05,250.0
2017-03-10T00:00:00Z,3.483e-05,3.527e-05,3.302e-05,3.525e-05,1822.92695265
2017-03-10T01:00:00Z,3.455e-05,3.525e-05,3.455e-05,3.473e-05,609.35367048
2017-03-10T02:00:00Z,3.473e-05,3.473e-05,3.473e-05,3.473e-05,0.0
2017-03-10T03:00:00Z,3.459e-05,3.561e-05,3.459e-05,3.486e-05,14882.45738826
2017-03-10T04:00:00Z,3.486e-05,3.714e-05,3.486e-05,3.624e-05,13637.4120677
2017-03-10T05:00:00Z,3.581e-05,3.624e-05,3.54e-05,3.54e-05,7328.98014503
2017-03-10T06:00:00Z,3.491e-05,3.54e-05,3.434e-05,3.434e-05,2021.31965283
2017-03-10T07:00:00Z,3.347e-05,3.497e-05,3.297e-05,3.496e-05,24721.73604356
2017-03-10T08:00:00Z,3.42e-05,3.496e-05,3.418e-05,3.418e-05,16186.15714883
2017-03-10T09:00:00Z,3.359e-05,3.418e-05,3.359e-05,3.36e-05,187.27447449
2017-03-10T10:00:00Z,3.457e-05,3.457e-05,3.36e-05,3.383e-05,4143.54622603
2017-03-10T11:00:00Z,3.455e-05,3.455e-05,3.383e-05,3.45e-05,489.88260765
2017-03-10T12:00:00Z,3.448e-05,3.451e-05,3.445e-05,3.451e-05,601.44940331
2017-03-10T13:00:00Z,3.393e-05,3.451e-05,3.112e-05,3.112e-05,39710.45826918
2017-03-10T14:00:00Z,3.112e-05,3.231e-05,2.967e-05,3.197e-05,70096.31715613
2017-03-10T15:00:00Z,3.276e-05,3.364e-05,3.134e-05,3.29e-05,23007.97149169
2017-03-10T16:00:00Z,3.279e-05,3.375e-05,3.279e-05,3.297e-05,6352.1627817
2017-03-10T17:00:00Z,3.297e-05,3.391e-05,3.203e-05,3.332e-05,16939.00214732
2017-03-10T18:00:00Z,3.332e-05,3.332e-05,3.332e-05,3.332e-05,0.0
2017-03-10T19:00:00Z,3.267e-05,3.332e-05,3.112e-05,3.112e-05,3093.80024748
2017-03-10T20:00:00Z,3.306e-05,3.376e-05,3.112e-05,3.376e-05,5154.209635
2017-03-10T21:00:00Z,3.376e-05,3.581e-05,3.376e-05,3.436e-05,16522.521861
2017-03-10T22:00:00Z,3.491e-05,3.58e-05,3.436e-05,3.58e-05,626.31476998
2017-03-10T23:00:00Z,3.661e-05,3.67e-05,3.58e-05,3.65e-05,4768.18952997
2017-03-11T00:00:00Z,3.597e-05,3.65e-05,3.326e-05,3.336e-05,29309.96303176
2017-03-11T01:00:00Z,3.375e-05,3.375e-05,3.336e-05,3.375e-05,50.0
2017-03-11T02:00:00Z,3.375e-05,3.375e-05,3.375e-05,3.375e-05,100.0
2017-03-11T03:00:00Z,3.375e-05,3.715e-05,3.375e-05,3.568e-05,14849.69446063
2017-03-11T04:00:00Z,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0
2017-03-11T05:00:00Z,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0
2017-03-11T06:00:00Z,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0
2017-03-11T07:00:00Z,3.627e-05,3.627e-05,3.568e-05,3.627e-05,55.57103064
2017-03-11T08:00:00Z,3.591e-05,3.627e-05,3.59e-05,3.59e-05,69.60058353
2017-03-11T09:00:00Z,3.635e-05,3.635e-05,3.59e-05,3.635e-05,132.65729402
2017-03-11T10:00:00Z,3.451e-05,3.635e-05,3.437e-05,3.437e-05,6024.38593673
2017-03-11T11:00:00Z,3.522e-05,3.523e-05,3.437e-05,3.523e-05,44.17013447
2017-03-11T12:00:00Z,3.534e-05,3.534e-05,3.523e-05,3.523e-05,310.36323238
2017-03-11T13:00:00Z,3.523e-05,3.523e-05,3.523e-05,3.523e-05,0.0
2017-03-11T14:00:00Z,3.463e-05,3.523e-05,3.402e-05,3.402e-05,3242.99313074
2017-03-11T15:00:00Z,3.444e-05,3.444e-05,3.402e-05,3.444e-05,32.67728045
2017-03-11T16:00:00Z,3.37e-05,3.444e-05,3.205e-05,3.205e-05,2242.3398106
2017-03-11T17:00:00Z,3.288e-05,3.288e-05,3.205e-05,3.21e-05,62.49780482
2017-03-11T18:00:00Z,3.362e-05,3.457e-05,3.21e-05,3.404e-05,622.10503777
2017-03-11T19:00:00Z,3.392e-05,3.404e-05,3.392e-05,3.392e-05,192.07981835
2017-03-11T20:00:00Z,3.417e-05,3.417e-05,3.392e-05,3.417e-05,15.0
2017-03-11T21:00:00Z,3.417e-05,3.417e-05,3.417e-05,3.417e-05,0.0
2017-03-11T22:00:00Z,3.372e-05,3.417e-05,3.29e-05,3.33e-05,7529.69344548
2017-03-11T23:00:00Z,3.338e-05,3.338e-05,3.249e-05,3.328e-05,523.36932592
2017-03-12T00:00:00Z,3.259e-05,3.328e-05,3.258e-05,3.258e-05,176.63067408
2017-03-12T01:00:00Z,3.308e-05,3.308e-05,3.258e-05,3.308e-05,16.62636034
2017-03-12T02:00:00Z,3.308e-05,3.308e-05,3.308e-05,3.308e-05,0.0
2017-03-12T03:00:00Z,3.308e-05,3.308e-05,3.308e-05,3.308e-05,0.0
2017-03-12T04:00:00Z,3.308e-05,3.308e-05,3.308e-05,3.308e-05,0.0
2017-03-12T05:00:00Z,3.369e-05,3.408e-05,3.308e-05,3.408e-05,133.17484975
2017-03-12T06:00:00Z,3.408e-05,3.462e-05,3.408e-05,3.447e-05,7173.0854381
2017-03-12T07:00:00Z,3.447e-05,3.447e-05,3.425e-05,3.425e-05,6906.55417161
2017-03-12T08:00:00Z,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0.0
2017-03-12T09:00:00Z,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0.0
2017-03-12T10:00:00Z,3.376e-05,3.425e-05,3.363e-05,3.363e-05,55.91705564
2017-03-12T11:00:00Z,3.363e-05,3.363e-05,3.363e-05,3.363e-05,0.0
2017-03-12T12:00:00Z,3.376e-05,3.376e-05,3.363e-05,3.367e-05,2508.05098401
2017-03-12T13:00:00Z,3.457e-05,3.457e-05,3.367e-05,3.367e-05,32.3607169
2017-03-12T14:00:00Z,3.367e-05,3.367e-05,3.367e-05,3.367e-05,0.0
2017-03-12T15:00:00Z,3.457e-05,3.474e-05,3.367e-05,3.472e-05,31766.89546424
2017-03-12T16:00:00Z,3.507e-05,3.51e-05,3.432e-05,3.432e-05,756.29435344
2017-03-12T17:00:00Z,3.432e-05,3.432e-05,3.432e-05,3.432e-05,0.0
2017-03-12T18:00:00Z,3.374e-05,3.432e-05,3.337e-05,3.385e-05,3104.12313431
2017-03-12T19:00:00Z,3.337e-05,3.385e-05,3.3e-05,3.3e-05,6071.18916715
2017-03-12T20:00:00Z,3.296e-05,3.3e-05,3.296e-05,3.296e-05,80.83046747
2017-03-12T21:00:00Z,3.409e-05,3.432e-05,3.296e-05,3.432e-05,610.82234822
2017-03-12T22:00:00Z,3.432e-05,3.432e-05,3.432e-05,3.432e-05,0.0
2017-03-12T23:00:00Z,3.494e-05,3.542e-05,3.432e-05,3.47e-05,8514.81006305
2017-03-13T00:00:00Z,3.549e-05,3.549e-05,3.47e-05,3.549e-05,86.04082806
2017-03-13T01:00:00Z,3.549e-05,3.549e-05,3.549e-05,3.549e-05,200.0
2017-03-13T02:00:00Z,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0.0
2017-03-13T03:00:00Z,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0.0
2017-03-13T04:00:00Z,3.478e-05,3.519e-05,3.47e-05,3.519e-05,7709.8151023
2017-03-13T05:00:00Z,3.47e-05,3.519e-05,3.433e-05,3.433e-05,5648.38709677
2017-03-13T06:00:00Z,3.519e-05,3.551e-05,3.433e-05,3.551e-05,7270.14958198
2017-03-13T07:00:00Z,3.55e-05,3.577e-05,3.55e-05,3.577e-05,7394.82964826
2017-03-13T08:00:00Z,3.577e-05,3.734e-05,3.577e-05,3.734e-05,92671.16476873
2017-03-13T09:00:00Z,3.7e-05,3.735e-05,3.7e-05,3.725e-05,10589.78030682
2017-03-13T10:00:00Z,3.725e-05,3.725e-05,3.725e-05,3.725e-05,0.0
2017-03-13T11:00:00Z,3.68e-05,3.747e-05,3.609e-05,3.747e-05,14535.09165654
2017-03-13T12:00:00Z,3.747e-05,4.1e-05,3.743e-05,4.1e-05,43357.17251267
2017-03-13T13:00:00Z,3.992e-05,4.184e-05,3.8e-05,3.846e-05,22556.92101019
2017-03-13T14:00:00Z,3.83e-05,3.907e-05,3.801e-05,3.907e-05,2022.56379442
2017-03-13T15:00:00Z,3.973e-05,3.973e-05,3.646e-05,3.826e-05,9203.16079088
2017-03-13T16:00:00Z,3.813e-05,3.922e-05,3.773e-05,3.922e-05,3080.96122558
2017-03-13T17:00:00Z,3.845e-05,3.922e-05,3.672e-05,3.672e-05,7352.0107324
2017-03-13T18:00:00Z,3.681e-05,3.694e-05,3.675e-05,3.675e-05,2460.97761639
2017-03-13T19:00:00Z,3.678e-05,3.678e-05,3.64e-05,3.64e-05,376.67968331
2017-03-13T20:00:00Z,3.724e-05,3.839e-05,3.64e-05,3.839e-05,8569.38172512
2017-03-13T21:00:00Z,3.893e-05,3.956e-05,3.839e-05,3.956e-05,259.93246132
2017-03-13T22:00:00Z,3.851e-05,3.956e-05,3.849e-05,3.932e-05,5388.53774331
2017-03-13T23:00:00Z,3.889e-05,4.1e-05,3.679e-05,3.874e-05,21970.04896146
2017-03-14T00:00:00Z,3.858e-05,3.971e-05,3.858e-05,3.968e-05,6674.77091373
2017-03-14T01:00:00Z,4.024e-05,4.06e-05,3.968e-05,4.06e-05,737.06896552
2017-03-14T02:00:00Z,4.09e-05,4.135e-05,4.06e-05,4.135e-05,20596.4067657
2017-03-14T03:00:00Z,4.135e-05,4.176e-05,4.135e-05,4.135e-05,449.97111816
2017-03-14T04:00:00Z,4.033e-05,4.135e-05,4.032e-05,4.032e-05,41.58941346
2017-03-14T05:00:00Z,4.047e-05,4.074e-05,3.938e-05,3.939e-05,1148.48967119
2017-03-14T06:00:00Z,3.939e-05,3.939e-05,3.939e-05,3.939e-05,0.0
2017-03-14T07:00:00Z,3.896e-05,3.939e-05,3.895e-05,3.896e-05,10000.78409693
2017-03-14T08:00:00Z,3.896e-05,3.896e-05,3.896e-05,3.896e-05,0.0
2017-03-14T09:00:00Z,3.891e-05,3.896e-05,3.89e-05,3.89e-05,2724.69313801
2017-03-14T10:00:00Z,3.89e-05,3.989e-05,3.89e-05,3.989e-05,113.86927057
2017-03-14T11:00:00Z,3.921e-05,4.009e-05,3.882e-05,3.993e-05,2099.76179404
2017-03-14T12:00:00Z,3.89e-05,3.993e-05,3.783e-05,3.783e-05,4587.7624733
2017-03-14T13:00:00Z,3.783e-05,3.783e-05,3.783e-05,3.783e-05,0.0
2017-03-14T14:00:00Z,3.944e-05,3.944e-05,3.754e-05,3.754e-05,2516.85252905
2017-03-14T15:00:00Z,3.895e-05,3.912e-05,3.697e-05,3.912e-05,10735.8780564
2017-03-14T16:00:00Z,3.912e-05,3.944e-05,3.858e-05,3.944e-05,1010.81019225
2017-03-14T17:00:00Z,3.944e-05,3.945e-05,3.944e-05,3.944e-05,7519.34692125
2017-03-14T18:00:00Z,3.944e-05,3.993e-05,3.944e-05,3.993e-05,19512.00528278
2017-03-14T19:00:00Z,3.944e-05,3.993e-05,3.702e-05,3.758e-05,40962.83945801
2017-03-14T20:00:00Z,3.87e-05,3.892e-05,3.758e-05,3.892e-05,4381.82401901
2017-03-14T21:00:00Z,3.808e-05,3.892e-05,3.76e-05,3.851e-05,970.97526146
2017-03-14T22:00:00Z,3.85e-05,3.888e-05,3.85e-05,3.86e-05,9703.93117762
2017-03-14T23:00:00Z,3.784e-05,3.86e-05,3.758e-05,3.758e-05,2151.70592989
2017-03-15T00:00:00Z,3.758e-05,3.758e-05,3.758e-05,3.758e-05,0.0
2017-03-15T01:00:00Z,3.855e-05,3.855e-05,3.758e-05,3.855e-05,105.8636243
2017-03-15T02:00:00Z,3.855e-05,3.868e-05,3.855e-05,3.868e-05,1764.49031077
2017-03-15T03:00:00Z,3.868e-05,3.868e-05,3.776e-05,3.777e-05,310.95362152
2017-03-15T04:00:00Z,3.868e-05,3.868e-05,3.777e-05,3.868e-05,1295.44613237
2017-03-15T05:00:00Z,3.781e-05,3.868e-05,3.768e-05,3.768e-05,855.835
2017-03-15T06:00:00Z,3.77e-05,3.77e-05,3.751e-05,3.751e-05,132.65729402
2017-03-15T07:00:00Z,3.751e-05,3.751e-05,3.452e-05,3.685e-05,72538.76602056
2017-03-15T08:00:00Z,3.636e-05,3.755e-05,3.636e-05,3.753e-05,15167.57238347
2017-03-15T09:00:00Z,3.836e-05,3.963e-05,3.753e-05,3.963e-05,6960.80381774
2017-03-15T10:00:00Z,3.875e-05,3.963e-05,3.875e-05,3.875e-05,4494.06513644
2017-03-15T11:00:00Z,3.962e-05,4.179e-05,3.875e-05,4.179e-05,22672.55588483
2017-03-15T12:00:00Z,4.055e-05,4.179e-05,3.842e-05,3.842e-05,13409.41138322
2017-03-15T13:00:00Z,3.856e-05,4.087e-05,3.814e-05,3.814e-05,19165.22443701
2017-03-15T14:00:00Z,3.964e-05,3.986e-05,3.814e-05,3.863e-05,10179.79396162
2017-03-15T15:00:00Z,3.988e-05,3.99e-05,3.918e-05,3.918e-05,2891.49446561
2017-03-15T16:00:00Z,3.918e-05,3.918e-05,3.917e-05,3.917e-05,415.0068047
2017-03-15T17:00:00Z,4.014e-05,4.014e-05,3.917e-05,3.917e-05,2361.50302
2017-03-15T18:00:00Z,3.982e-05,3.986e-05,3.816e-05,3.816e-05,1954.11674628
2017-03-15T19:00:00Z,3.863e-05,4.07e-05,3.816e-05,3.857e-05,23438.84628047
2017-03-15T20:00:00Z,3.857e-05,3.857e-05,3.857e-05,3.857e-05,0.0
2017-03-15T21:00:00Z,3.927e-05,4.141e-05,3.857e-05,4.141e-05,49693.3854437
2017-03-15T22:00:00Z,4.141e-05,4.954e-05,4.141e-05,4.954e-05,265647.96253463
2017-03-15T23:00:00Z,4.954e-05,5.088e-05,4.618e-05,5.087e-05,41164.06425397
2017-03-16T00:00:00Z,5.044e-05,5.302e-05,5e-05,5.301e-05,48434.04704416
2017-03-16T01:00:00Z,5.119e-05,5.301e-05,4.604e-05,4.747e-05,63055.57438427
2017-03-16T02:00:00Z,4.759e-05,4.859e-05,4.684e-05,4.81e-05,10056.62477152
2017-03-16T03:00:00Z,4.847e-05,5.02e-05,4.81e-05,5.009e-05,3295.55016164
2017-03-16T04:00:00Z,5.009e-05,5.039e-05,4.706e-05,4.706e-05,10514.18387441
2017-03-16T05:00:00Z,4.764e-05,4.813e-05,4.706e-05,4.813e-05,4041.07309607
2017-03-16T06:00:00Z,4.813e-05,5.384e-05,4.813e-05,5.189e-05,169969.50616062
2017-03-16T07:00:00Z,4.988e-05,5.5e-05,4.771e-05,5.347e-05,87388.6428875
2017-03-16T08:00:00Z,5.34e-05,5.373e-05,5.114e-05,5.246e-05,12325.20038595
2017-03-16T09:00:00Z,5.166e-05,5.497e-05,5.147e-05,5.459e-05,61296.23518658
2017-03-16T10:00:00Z,5.347e-05,5.48e-05,4.992e-05,5.095e-05,9233.63799933
2017-03-16T11:00:00Z,5.096e-05,5.305e-05,4.945e-05,5.205e-05,19014.98926304
2017-03-16T12:00:00Z,5.205e-05,5.485e-05,5.087e-05,5.199e-05,49624.04313641
2017-03-16T13:00:00Z,5.204e-05,5.368e-05,4.944e-05,4.944e-05,6085.71255112
2017-03-16T14:00:00Z,4.944e-05,4.989e-05,4.188e-05,4.989e-05,73169.51270294
2017-03-16T15:00:00Z,4.989e-05,5.046e-05,4.989e-05,4.99e-05,8597.51645583
2017-03-16T16:00:00Z,4.999e-05,5.358e-05,4.99e-05,5.056e-05,26697.92337887
2017-03-16T17:00:00Z,5.135e-05,5.27e-05,5.02e-05,5.25e-05,24484.66592464
2017-03-16T18:00:00Z,5.243e-05,5.25e-05,5.02e-05,5.212e-05,16400.04752172
2017-03-16T19:00:00Z,5.153e-05,5.249e-05,5.153e-05,5.247e-05,4902.03724774
2017-03-16T20:00:00Z,5.245e-05,5.245e-05,4.84e-05,4.95e-05,29381.24265183
2017-03-16T21:00:00Z,4.95e-05,5.496e-05,4.743e-05,5.496e-05,74669.57758694
2017-03-16T22:00:00Z,5.494e-05,5.497e-05,5.112e-05,5.31e-05,12741.92367285
2017-03-16T23:00:00Z,5.31e-05,5.31e-05,5.31e-05,5.31e-05,0.0
2017-03-17T00:00:00Z,5.454e-05,5.46e-05,5.31e-05,5.374e-05,10022.26429966
2017-03-17T01:00:00Z,5.374e-05,5.374e-05,5.182e-05,5.182e-05,789.4
2017-03-17T02:00:00Z,5.202e-05,5.203e-05,5.182e-05,5.203e-05,78.01988652
2017-03-17T03:00:00Z,5.237e-05,5.237e-05,5.203e-05,5.237e-05,19.40283991
2017-03-17T04:00:00Z,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
2017-03-17T05:00:00Z,5.18e-05,5.413e-05,5.18e-05,5.286e-05,3230.41900522
2017-03-17T06:00:00Z,5.241e-05,5.286e-05,4.973e-05,5.192e-05,14980.54943143
2017-03-17T07:00:00Z,5.192e-05,5.192e-05,4.837e-05,4.837e-05,34601.16501776
2017-03-17T08:00:00Z,4.851e-05,5.258e-05,4.837e-05,5e-05,43885.94802601
2017-03-17T09:00:00Z,5e-05,5e-05,4.828e-05,4.837e-05,7469.4257639
2017-03-17T10:00:00Z,4.931e-05,5.15e-05,4.837e-05,5.15e-05,1562.39064679
2017-03-17T11:00:00Z,5.042e-05,5.15e-05,4.672e-05,4.731e-05,62602.89039849
2017-03-17T12:00:00Z,4.748e-05,5.178e-05,4.667e-05,4.826e-05,99527.24276123
2017-03-17T13:00:00Z,4.932e-05,4.932e-05,4.67e-05,4.921e-05,10525.05131514
2017-03-17T14:00:00Z,5.122e-05,5.122e-05,4.921e-05,5.047e-05,2684.30510553
2017-03-17T15:00:00Z,4.909e-05,5.161e-05,4.909e-05,5.161e-05,1114.85529756
2017-03-17T16:00:00Z,4.962e-05,5.297e-05,4.962e-05,5.29e-05,54739.41487723
2017-03-17T17:00:00Z,5.269e-05,5.293e-05,5.079e-05,5.293e-05,10963.04478958
2017-03-17T18:00:00Z,5.034e-05,5.298e-05,5.031e-05,5.242e-05,23995.61836652
2017-03-17T19:00:00Z,5.298e-05,5.395e-05,5.141e-05,5.141e-05,30639.57828432
2017-03-17T20:00:00Z,5.154e-05,5.204e-05,5.1e-05,5.126e-05,5223.36679491
2017-03-17T21:00:00Z,5.21e-05,5.477e-05,5.126e-05,5.299e-05,19054.84609449
2017-03-17T22:00:00Z,5.469e-05,5.945e-05,5.207e-05,5.654e-05,90968.40992754
2017-03-17T23:00:00Z,5.651e-05,5.944e-05,5.461e-05,5.506e-05,38494.60539372
2017-03-18T00:00:00Z,5.37e-05,5.506e-05,5.07e-05,5.333e-05,22477.09639419
2017-03-18T01:00:00Z,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
2017-03-18T02:00:00Z,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
2017-03-18T03:00:00Z,5.37e-05,5.37e-05,5.333e-05,5.37e-05,16240.58411688
2017-03-18T04:00:00Z,5.391e-05,5.395e-05,5.37e-05,5.395e-05,6336.32018143
2017-03-18T05:00:00Z,5.378e-05,5.395e-05,4.888e-05,5.031e-05,78072.21265257
2017-03-18T06:00:00Z,4.922e-05,5.034e-05,4.888e-05,5.034e-05,24987.83480438
2017-03-18T07:00:00Z,5.071e-05,5.41e-05,5.034e-05,5.333e-05,27719.24121134
2017-03-18T08:00:00Z,5.203e-05,5.333e-05,5.129e-05,5.2e-05,3472.58712731
2017-03-18T09:00:00Z,5.109e-05,5.2e-05,4.977e-05,5.087e-05,2916.5652897
2017-03-18T10:00:00Z,5.251e-05,5.313e-05,5.087e-05,5.313e-05,3689.71208453
2017-03-18T11:00:00Z,5.313e-05,5.313e-05,5.112e-05,5.159e-05,4586.88192093
2017-03-18T12:00:00Z,5.095e-05,5.159e-05,5.058e-05,5.058e-05,15201.5794286
2017-03-18T13:00:00Z,5.058e-05,5.165e-05,4.908e-05,5.163e-05,16817.18164616
2017-03-18T14:00:00Z,5.163e-05,5.165e-05,4.906e-05,4.906e-05,19825.35984856
2017-03-18T15:00:00Z,5.139e-05,5.18e-05,4.906e-05,5.154e-05,603.47111274
2017-03-18T16:00:00Z,5.18e-05,5.18e-05,5.18e-05,5.18e-05,264.00050676
2017-03-18T17:00:00Z,5.151e-05,5.262e-05,5.151e-05,5.26e-05,29114.69980611
2017-03-18T18:00:00Z,5.26e-05,5.261e-05,5.26e-05,5.26e-05,10326.82362775
2017-03-18T19:00:00Z,5.298e-05,5.3e-05,5.26e-05,5.26e-05,6969.21854013
2017-03-18T20:00:00Z,5.26e-05,5.315e-05,5.26e-05,5.314e-05,753.8136797
2017-03-18T21:00:00Z,5.26e-05,5.315e-05,5.06e-05,5.315e-05,28869.18336851
2017-03-18T22:00:00Z,5.23e-05,5.315e-05,5.06e-05,5.265e-05,15201.59183834
2017-03-18T23:00:00Z,5.083e-05,5.265e-05,5.06e-05,5.06e-05,183.467019
2017-03-19T00:00:00Z,5.062e-05,5.062e-05,5.06e-05,5.061e-05,7509.732926
2017-03-19T01:00:00Z,5.061e-05,5.061e-05,5.06e-05,5.06e-05,1301.01694935
2017-03-19T02:00:00Z,5.06e-05,5.06e-05,5.06e-05,5.06e-05,0.0
2017-03-19T03:00:00Z,5.064e-05,5.064e-05,5.06e-05,5.064e-05,125.0
2017-03-19T04:00:00Z,5.148e-05,5.298e-05,5.06e-05,5.06e-05,9171.36560452
2017-03-19T05:00:00Z,5.06e-05,5.06e-05,5.06e-05,5.06e-05,0.0
2017-03-19T06:00:00Z,5.06e-05,5.06e-05,5.06e-05,5.06e-05,3638.668163
2017-03-19T07:00:00Z,5.06e-05,5.06e-05,5.06e-05,5.06e-05,195.209552
2017-03-19T08:00:00Z,5.126e-05,5.246e-05,5.06e-05,5.246e-05,360.38685318
2017-03-19T09:00:00Z,5.246e-05,5.246e-05,5.246e-05,5.246e-05,0.0
2017-03-19T10:00:00Z,5.147e-05,5.471e-05,5.061e-05,5.424e-05,57640.40979469
2017-03-19T11:00:00Z,5.3e-05,5.424e-05,5.3e-05,5.3e-05,7226.6808441
2017-03-19T12:00:00Z,5.3e-05,5.369e-05,5.237e-05,5.237e-05,41297.8807982
2017-03-19T13:00:00Z,5.235e-05,5.237e-05,5.2e-05,5.2e-05,1399.87703269
2017-03-19T14:00:00Z,5.129e-05,5.2e-05,5.06e-05,5.06e-05,805.37109321
2017-03-19T15:00:00Z,5.06e-05,5.06e-05,5.06e-05,5.06e-05,1069.4
2017-03-19T16:00:00Z,5.075e-05,5.237e-05,5.059e-05,5.237e-05,4245.37762214
