timeStart,open,high,low,close,volume
2016-11-11T01:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,59939.242511
2016-11-11T02:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,181882.64860212
2016-11-11T03:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2016-11-11T04:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,28818.55429687
2016-11-11T05:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,98212.31398438
2016-11-11T06:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,111011.28548553
2016-11-11T07:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,68767.3701016
2016-11-11T08:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,155626.53533297
2016-11-11T09:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,105558.5153185
2016-11-11T10:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,297956.42703046
2016-11-11T11:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,255248.8308843
2016-11-11T12:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,35458.06357899
2016-11-11T13:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,11216.840216
2016-11-11T14:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,433279.72485188
2016-11-11T15:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,244586.57942577
2016-11-11T16:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,20739.67710938
2016-11-11T17:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,97680.223124
2016-11-11T18:00:00Z,3.1e-07,3.2e-07,3e-07,3.1e-07,50172097.17268899
2016-11-11T19:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,285262.05745756
2016-11-11T20:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,109980.63872981
2016-11-11T21:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,3177085.1372949
2016-11-11T22:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,8027126.66960937
2016-11-11T23:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,54206.92429688
2016-11-12T00:00:00Z,3.1e-07,3.2e-07,3e-07,3.1e-07,1887050.72430044
2016-11-12T01:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,29500.58159187
2016-11-12T02:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,679706.9322182499
2016-11-12T03:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,6234.375
2016-11-12T04:00:00Z,3.1e-07,3.2e-07,3e-07,3e-07,2165280.50113588
2016-11-12T05:00:00Z,3.1e-07,3.2e-07,3e-07,3.2e-07,1581695.02388058
2016-11-12T06:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,1224226.63109301
2016-11-12T07:00:00Z,3.2e-07,3.2e-07,3e-07,3.1e-07,8347747.90955086
2016-11-12T08:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,456639.90644613
2016-11-12T09:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,669814.77640624
2016-11-12T10:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,121189.49523856
2016-11-12T11:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,474619.04106281
2016-11-12T12:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,813145.80488163
2016-11-12T13:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,189081.70322033
2016-11-12T14:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,1054895.68157737
2016-11-12T15:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,393834.9237
2016-11-12T16:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,427948.5625
2016-11-12T17:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,179953.14841637
2016-11-12T18:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,90019.85962877
2016-11-12T19:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,573405.17440862
2016-11-12T20:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,1243832.83562092
2016-11-12T21:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,577460.14304865
2016-11-12T22:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,465273.8564381
2016-11-12T23:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,256327.5683842
2016-11-13T00:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,7171.30804687
2016-11-13T01:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,101524.76120931
2016-11-13T02:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,25008.22744725
2016-11-13T03:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,1672412.8942547
2016-11-13T04:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,355183.85587451
2016-11-13T05:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,6874.67648437
2016-11-13T06:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,11607.822744
2016-11-13T07:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,179926.02497947
2016-11-13T08:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,294651.06195313
2016-11-13T09:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,274000.0
2016-11-13T10:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,115038.62457017
2016-11-13T11:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,103287.22055509
2016-11-13T12:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,88681.21969547
2016-11-13T13:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,261124.712376
2016-11-13T14:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,2721916.2429358
2016-11-13T15:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,1084227.71436662
2016-11-13T16:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,36872.14265625
2016-11-13T17:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,322743.09679688
2016-11-13T18:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,70000.0
2016-11-13T19:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,283588.64620133
2016-11-13T20:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,613704.55811292
2016-11-13T21:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,32691.57898421
2016-11-13T22:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,24531.73570313
2016-11-13T23:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,697941.3782427
2016-11-14T00:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,100000.0
2016-11-14T01:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,15582.48992187
2016-11-14T02:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,22050.3609375
2016-11-14T03:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,88581.88234136
2016-11-14T04:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.0
2016-11-14T05:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,220804.96264902
2016-11-14T06:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,19978.45370396
2016-11-14T07:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,1619.034
2016-11-14T08:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,21670.88474422
2016-11-14T09:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,151875.01973178
2016-11-14T10:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,475749.65534219
2016-11-14T11:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,37213.96422722
2016-11-14T12:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,287952.07134993
2016-11-14T13:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,632224.12229966
2016-11-14T14:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,517074.60495738
2016-11-14T15:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,128552.7902134
2016-11-14T16:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,201323.11901153
2016-11-14T17:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,601389.66003423
2016-11-14T18:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,840017.16949241
2016-11-14T19:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,348693.92874724
2016-11-14T20:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,493126.9290515
2016-11-14T21:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,136964.96804688
2016-11-14T22:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,231029.22023264
2016-11-14T23:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.0
2016-11-15T00:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,16051.73868197
2016-11-15T01:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.0
2016-11-15T02:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,553538.0522625
2016-11-15T03:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,135572.10623002
2016-11-15T04:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,13389764.72014288
2016-11-15T05:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,230991.41485999
2016-11-15T06:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,543623.82396763
2016-11-15T07:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,3236.10820313
2016-11-15T08:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,10741.6503125
2016-11-15T09:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,5702.87648438
2016-11-15T10:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,622543.04593614
2016-11-15T11:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,125586.92786986
2016-11-15T12:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,963932.95268195
2016-11-15T13:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,1251514.5151708801
2016-11-15T14:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,2586987.88882973
2016-11-15T15:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,352851.111875
2016-11-15T16:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,558004.00116016
2016-11-15T17:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,81626.26503737
2016-11-15T18:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,5184532.2781374
2016-11-15T19:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,74688.17667136
2016-11-15T20:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,1967813.32704975
2016-11-15T21:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,28356.99369433
2016-11-15T22:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,835922.23558972
2016-11-15T23:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,382420.48295455
2016-11-16T00:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,12641.47376745
2016-11-16T01:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,8392.24804688
2016-11-16T02:00:00Z,3.1e-07,3.2e-07,3e-07,3.1e-07,4681540.6760058
2016-11-16T03:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,188641.31774194
2016-11-16T04:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,74044.76701613
2016-11-16T05:00:00Z,3.1e-07,3.1e-07,3e-07,3.1e-07,34011.9183871
2016-11-16T06:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,439096.1218078
2016-11-16T07:00:00Z,3e-07,3.1e-07,3e-07,3e-07,150062.21013801
2016-11-16T08:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,137444.38437453
2016-11-16T09:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,964875.84894659
2016-11-16T10:00:00Z,3.1e-07,3.1e-07,3e-07,3.1e-07,507553.84596774
2016-11-16T11:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,24556.94936474
2016-11-16T12:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,479682.63642576
2016-11-16T13:00:00Z,3.1e-07,3.1e-07,3e-07,3.1e-07,5140137.0376486
2016-11-16T14:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,4591706.81219206
2016-11-16T15:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,602324.84641035
2016-11-16T16:00:00Z,3e-07,3e-07,3e-07,3e-07,131794.47614516
2016-11-16T17:00:00Z,3e-07,3.2e-07,2.9e-07,3.1e-07,10411935.01031011
2016-11-16T18:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,940511.30683101
2016-11-16T19:00:00Z,3e-07,3e-07,2.9e-07,3e-07,2191428.47743288
2016-11-16T20:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,599671.91810914
2016-11-16T21:00:00Z,3e-07,3e-07,2.9e-07,3e-07,973908.462183
2016-11-16T22:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-16T23:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,53649.577537
2016-11-17T00:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,3246044.635349
2016-11-17T01:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,27123.84548166
2016-11-17T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,46513.13675
2016-11-17T03:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,60045.0
2016-11-17T04:00:00Z,3e-07,3e-07,2.9e-07,3e-07,94583.736644
2016-11-17T05:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,107233.3724334
2016-11-17T06:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,10939041.53818066
2016-11-17T07:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,40000.0
2016-11-17T08:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,1317593.60600902
2016-11-17T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,331509.35287561
2016-11-17T10:00:00Z,3e-07,3e-07,2.9e-07,3e-07,536058.854106
2016-11-17T11:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,303106.47339391
2016-11-17T12:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,281522.65241379
2016-11-17T13:00:00Z,3e-07,3e-07,2.9e-07,3e-07,370013.73770158
2016-11-17T14:00:00Z,3e-07,3e-07,3e-07,3e-07,430978.022602
2016-11-17T15:00:00Z,3e-07,3e-07,2.9e-07,3e-07,241352.49194429
2016-11-17T16:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,530424.6577379
2016-11-17T17:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,242920.08225878
2016-11-17T18:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,151542.66816
2016-11-17T19:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,904463.94420764
2016-11-17T20:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,1323757.03951728
2016-11-17T21:00:00Z,3e-07,3e-07,2.9e-07,3e-07,217414.08731175
2016-11-17T22:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,73812.27391262
2016-11-17T23:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,79299.0366777
2016-11-18T00:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,4643592.26815862
2016-11-18T01:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,1170349.35133286
2016-11-18T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,338820.87006971
2016-11-18T03:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1072854.458428
2016-11-18T04:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,178343.89477437
2016-11-18T05:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,6915.6925
2016-11-18T06:00:00Z,3e-07,3e-07,2.9e-07,3e-07,36627.31747973
2016-11-18T07:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,72595.262
2016-11-18T08:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,857611.82046907
2016-11-18T09:00:00Z,2.9e-07,3e-07,2.8e-07,2.9e-07,1120634.34860756
2016-11-18T10:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,84713.43017349
2016-11-18T11:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,106232.50517565
2016-11-18T12:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,1079215.75524432
2016-11-18T13:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,566164.75662619
2016-11-18T14:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,407861.68637895
2016-11-18T15:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,5329857.96063439
2016-11-18T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,10421.20554005
2016-11-18T17:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,56934.21894044
2016-11-18T18:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,321684.91412983
2016-11-18T19:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,3260.62344828
2016-11-18T20:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,774647.29491476
2016-11-18T21:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,196427.7580882
2016-11-18T22:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,257940.18435683
2016-11-18T23:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1879.94353448
2016-11-19T00:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,227600.012711
2016-11-19T01:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,61190.47964503
2016-11-19T02:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,382179.30746638
2016-11-19T03:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,614619.972672
2016-11-19T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,59251.113328
2016-11-19T05:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
2016-11-19T06:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,228590.421296
2016-11-19T07:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,302821.87428834
2016-11-19T08:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,695610.24403441
2016-11-19T09:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,1217309.03320403
2016-11-19T10:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,66543.41913794
2016-11-19T11:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,532472.29554772
2016-11-19T12:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,114424.17522172
2016-11-19T13:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,69113.87117069
2016-11-19T14:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,382484.207996
2016-11-19T15:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,182662.92987707
2016-11-19T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,170822.58797345
2016-11-19T17:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,1361994.5538123
2016-11-19T18:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,114619.27028122
2016-11-19T19:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,5223769.56215518
2016-11-19T20:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,3238579.18693634
2016-11-19T21:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,78626.13589948
2016-11-19T22:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,16882.31431034
2016-11-19T23:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,1113898.92516634
2016-11-20T00:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,327985.06606483
2016-11-20T01:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,160000.0
2016-11-20T02:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,899788.062204
2016-11-20T03:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,15039.06636341
2016-11-20T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
2016-11-20T05:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,61880.70146552
2016-11-20T06:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,3044.0
2016-11-20T07:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,56420.82180172
2016-11-20T08:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,524206.01557586
2016-11-20T09:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,481772.43853272
2016-11-20T10:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,21720.34353448
2016-11-20T11:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,26067.73826414
2016-11-20T12:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,42361.11387729
2016-11-20T13:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,11826.850183
2016-11-20T14:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,6195533.60850502
2016-11-20T15:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,159041.50912198
2016-11-20T16:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1005615.5405
2016-11-20T17:00:00Z,3e-07,3e-07,3e-07,3e-07,39267.107466
2016-11-20T18:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,697605.47214277
2016-11-20T19:00:00Z,3e-07,3e-07,2.9e-07,3e-07,85815.7255
2016-11-20T20:00:00Z,3e-07,3e-07,3e-07,3e-07,101425.331067
2016-11-20T21:00:00Z,3e-07,3e-07,3e-07,3e-07,1000030.496318
2016-11-20T22:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,4058837.096554
2016-11-20T23:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,163042.248327
2016-11-21T00:00:00Z,3e-07,3e-07,2.9e-07,3e-07,432014.396517
2016-11-21T01:00:00Z,3e-07,3e-07,3e-07,3e-07,58009.230797
2016-11-21T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,35840.50902127
2016-11-21T03:00:00Z,3e-07,3e-07,2.9e-07,3e-07,63049.132268
2016-11-21T04:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,241929.01979975
2016-11-21T05:00:00Z,3e-07,3e-07,3e-07,3e-07,4354.4865
2016-11-21T06:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,35348.01203078
2016-11-21T07:00:00Z,3e-07,3e-07,3e-07,3e-07,6494.502
2016-11-21T08:00:00Z,3e-07,3e-07,3e-07,3e-07,17771.29375
2016-11-21T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,889128.60755102
2016-11-21T10:00:00Z,3e-07,3e-07,2.9e-07,3e-07,99121.234525
2016-11-21T11:00:00Z,3e-07,3e-07,3e-07,3e-07,45227.073341
2016-11-21T12:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,5886.27000001
2016-11-21T13:00:00Z,3e-07,3e-07,2.9e-07,3e-07,940058.66377065
2016-11-21T14:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,2634184.23684689
2016-11-21T15:00:00Z,3e-07,3e-07,2.9e-07,3e-07,915108.89407802
2016-11-21T16:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,308566.32134872
2016-11-21T17:00:00Z,3e-07,3e-07,3e-07,3e-07,3344.738
2016-11-21T18:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,99644.67735345
2016-11-21T19:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,849225.84429507
2016-11-21T20:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,651979.69938235
2016-11-21T21:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1055498.752268
2016-11-21T22:00:00Z,3e-07,3e-07,3e-07,3e-07,156081.768723
2016-11-21T23:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,27804.34750924
2016-11-22T00:00:00Z,3e-07,3e-07,2.9e-07,3e-07,54036.625985
2016-11-22T01:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-22T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,18057767.84868164
2016-11-22T03:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,114214.432068
2016-11-22T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,52737.0
2016-11-22T05:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,81527.31895389
2016-11-22T06:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,64449.95349633
2016-11-22T07:00:00Z,3e-07,3e-07,2.9e-07,3e-07,118020.488869
2016-11-22T08:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,78085.636816
2016-11-22T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,578157.50083942
2016-11-22T10:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,402978.60418976
2016-11-22T11:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,752853.62199943
2016-11-22T12:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1638692.88163003
2016-11-22T13:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,350190.32369104
2016-11-22T14:00:00Z,3e-07,3e-07,2.9e-07,3e-07,81690.68458765
2016-11-22T15:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,825747.60249086
2016-11-22T16:00:00Z,3e-07,3e-07,2.9e-07,3e-07,594777.97324415
2016-11-22T17:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,379493.35410554
2016-11-22T18:00:00Z,3e-07,3e-07,2.9e-07,3e-07,748575.23120984
2016-11-22T19:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,22140.279508
2016-11-22T20:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,218788.18463463
2016-11-22T21:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,108245.369793
2016-11-22T22:00:00Z,3e-07,3e-07,3e-07,3e-07,4158.1785
2016-11-22T23:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1344587.091441
2016-11-23T00:00:00Z,3e-07,3e-07,2.8e-07,2.9e-07,2319464.71393594
2016-11-23T01:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,3188.5
2016-11-23T02:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,97200.01732183
2016-11-23T03:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
